270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1	2
2	1.99995
3	1.99992
4	1.9999
5	1.99992
6	1.99991
7	1.99991
8	1.9999
9	1.99991
10	1.99991
11	1.9999
12	1.99989
13	1.9999
14	1.99992
15	1.99991
16	1.99992
17	1.9999
18	1.99991
19	1.99991
20	1.99993
21	1.99993
22	1.99991
23	1.99992
24	1.99991
25	1.99991
26	1.99992
27	1.99992
28	1.99991
29	1.99991
30	1.99991
31	1.99992
32	1.99993
33	1.99992
34	1.99991
35	1.9999
36	1.99991
37	1.9999
38	1.99991
39	1.99991
40	1.9999
41	1.99991
42	1.99993
43	1.99992
44	1.99992
45	1.99992
46	1.99992
47	1.99992
48	1.99992
49	1.99991
50	1.99992
51	1.99991
52	1.9999
53	1.99992
54	1.99994
55	1.99992
56	1.99992
57	1.99993
58	1.99992
59	1.99992
60	1.99992
61	1.99991
62	1.99991
63	1.99992
64	1.99992
65	1.99992
66	1.99993
67	1.99992
68	1.99993
69	1.99991
70	1.99991
71	1.99992
72	1.99992
73	1.9999
74	1.9999
75	1.99991
76	1.99992
77	1.99991
78	1.99991
79	1.99992
80	1.99991
81	1.99991
82	1.99991
83	1.99992
84	1.99991
85	1.99992
86	1.99991
87	1.99991
88	1.99992
89	1.99991
90	1.99991
91	1.99991
92	1.99992
93	1.99991
94	1.99992
95	1.99992
96	1.99992
97	1.99991
98	1.99992
99	1.99991
100	1.99993
101	1.99993
102	1.99991
103	1.99992
104	1.99991
105	1.99991
106	1.99991
107	1.9999
108	1.9999
109	1.9999
110	1.99991
111	1.9999
112	1.9999
113	1.9999
114	1.99991
115	1.9999
116	1.99991
117	1.99991
118	1.99991
119	1.9999
120	1.99991
121	1.99991
122	1.99992
123	1.99993
124	1.9999
125	1.99992
126	1.99992
127	1.99991
128	1.99992
129	1.99991
130	1.99992
131	1.99991
132	1.99991
133	1.9999
134	1.9999
135	1.99989
136	1.99991
137	1.99992
138	1.9999
139	1.99993
140	1.9999
141	1.99991
142	1.99992
143	1.99992
144	1.99991
145	1.99992
146	1.99991
147	1.99992
148	1.99992
149	1.9999
150	1.99991
151	1.99992
152	1.99992
153	1.99991
154	1.99991
155	1.99991
156	1.99991
157	1.99989
158	1.9999
159	1.9999
160	1.99989
161	1.99991
162	1.99991
163	1.99992
164	1.99992
165	1.99991
166	1.99991
167	1.99991
168	1.99993
169	1.99992
170	1.99992
171	1.99992
172	1.99993
173	1.99992
174	1.99992
175	1.99992
176	1.99991
177	1.99992
178	1.99992
179	1.99993
180	1.99992
181	1.9999
182	1.9999
183	1.99991
184	1.99991
185	1.99991
186	1.99991
187	1.99991
188	1.99991
189	1.99992
190	1.99989
191	1.99991
192	1.99991
193	1.99991
194	1.99991
195	1.99991
196	1.99992
197	1.99992
198	1.99991
199	1.9999
200	1.99989
201	1.9999
202	1.99991
203	1.99992
204	1.99993
205	1.99992
206	1.99991
207	1.99991
208	1.99992
209	1.99991
210	1.99991
211	1.99991
212	1.99992
213	1.99991
214	1.99991
215	1.99992
216	1.99992
217	1.99992
218	1.99991
219	1.99991
220	1.99992
221	1.99991
222	1.9999
223	1.99992
224	1.99991
225	1.99991
226	1.99992
227	1.99992
228	1.99991
229	1.99992
230	1.99993
231	1.99992
232	1.99993
233	1.9999
234	1.99991
235	1.99991
236	1.99991
237	1.99992
238	1.9999
239	1.9999
240	1.99992
241	1.9999
242	1.99992
243	1.99992
244	1.99992
245	1.99991
246	1.99992
247	1.9999
248	1.9999
249	1.99992
250	1.9999
251	1.99991
252	1.9999
253	1.99991
254	1.9999
255	1.99991
256	1.99991
257	1.99992
258	1.99992
259	1.99991
260	1.99993
261	1.99992
262	1.99992
263	1.99993
264	1.99992
265	1.99991
266	1.99992
267	1.99992
268	1.99992
269	1.99991
270	1.99991
271	1.99991
272	1.99991
273	1.99991
274	1.99992
275	1.99993
276	1.99994
277	1.99992
278	1.99993
279	1.99992
280	1.99992
281	1.99992
282	1.99992
283	1.99991
284	1.99991
285	1.99992
286	1.99991
287	1.99992
288	1.99991
289	1.99991
290	1.99992
291	1.99992
292	1.99993
293	1.99991
294	1.99992
295	1.99991
296	1.99992
297	1.99991
298	1.9999
299	1.9999
300	1.9999
301	1.9999
302	1.99991
303	1.99992
304	1.99991
305	1.99991
306	1.99991
307	1.99991
308	1.99991
309	1.99991
310	1.99992
311	1.99992
312	1.99991
313	1.99991
314	1.99992
315	1.99991
316	1.99991
317	1.99992
318	1.99991
319	1.99992
320	1.99992
321	1.99992
322	1.99992
323	1.99993
324	1.99993
325	1.99991
326	1.99992
327	1.99991
328	1.99992
329	1.99991
330	1.99991
331	1.99991
332	1.99991
333	1.99991
334	1.99992
335	1.99992
336	1.99992
337	1.99991
338	1.99991
339	1.99991
340	1.99991
341	1.99991
342	1.9999
343	1.99991
344	1.9999
345	1.99992
346	1.99991
347	1.9999
348	1.9999
349	1.99991
350	1.99991
351	1.99991
352	1.99991
353	1.99992
354	1.99992
355	1.99993
356	1.99993
357	1.99991
358	1.99992
359	1.99993
360	1.99991
361	1.99992
362	1.9999
363	1.99989
364	1.99991
365	1.99989
366	1.99989
367	1.9999
368	1.99992
369	1.99991
370	1.99991
371	1.99992
372	1.99991
373	1.99991
374	1.99991
375	1.99993
376	1.99992
377	1.99991
378	1.9999
379	1.99991
380	1.99992
381	1.99992
382	1.99992
383	1.9999
384	1.99991
385	1.9999
386	1.99991
387	1.99991
388	1.99991
389	1.9999
390	1.99991
391	1.99992
392	1.99992
393	1.99991
394	1.99991
395	1.99991
396	1.99992
397	1.99992
398	1.99991
399	1.9999
400	1.99991
401	1.99991
402	1.99992
403	1.99991
404	1.99992
405	1.99991
406	1.99991
407	1.99991
408	1.99991
409	1.99992
410	1.99991
411	1.99991
412	1.99991
413	1.99991
414	1.99991
415	1.99991
416	1.9999
417	1.9999
418	1.99991
419	1.99991
420	1.99991
421	1.99991
422	1.99991
423	1.99991
424	1.99991
425	1.99991
426	1.99992
427	1.99993
428	1.99992
429	1.99991
430	1.99991
431	1.9999
432	1.99991
433	1.99992
434	1.99992
435	1.99991
436	1.9999
437	1.99988
438	1.99991
439	1.99991
440	1.99991
441	1.9999
442	1.99992
443	1.99992
444	1.99992
445	1.99992
446	1.99991
447	1.99991
448	1.99991
449	1.99991
450	1.99991
451	1.99991
452	1.99991
453	1.9999
454	1.99991
455	1.99992
456	1.99991
457	1.99992
458	1.99992
459	1.99992
460	1.99992
461	1.99991
462	1.99991
463	1.99992
464	1.99992
465	1.9999
466	1.9999
467	1.99991
468	1.99991
469	1.99992
470	1.99991
471	1.99991
472	1.99989
473	1.9999
474	1.99991
475	1.9999
476	1.99991
477	1.99991
478	1.99991
479	1.99991
480	1.99992
481	1.99992
482	1.99992
483	1.99992
484	1.99992
485	1.99991
486	1.99992
487	1.9999
488	1.99991
489	1.99991
490	1.99991
491	1.99991
492	1.99991
493	1.99993
494	1.99992
495	1.99991
496	1.99992
497	1.99993
498	1.99991
499	1.9999
500	1.99993
501	1.99992
502	1.99991
503	1.9999
504	1.99991
505	1.99992
506	1.9999
507	1.99991
508	1.99992
509	1.99991
510	1.99991
511	1.99991
512	1.99992
513	1.99991
514	1.99991
515	1.99991
516	1.99991
517	1.99991
518	1.99992
519	1.99991
520	1.99991
521	1.99993
522	1.99992
523	1.99992
524	1.99992
525	1.99992
526	1.99991
527	1.9999
528	1.99991
529	1.9999
530	1.99991
531	1.99991
532	1.99991
533	1.99992
534	1.99991
535	1.99992
536	1.99991
537	1.99991
538	1.9999
539	1.99993
540	1.99992
541	1.99991
542	1.9999
543	1.99991
544	1.99992
545	1.99991
546	1.99991
547	1.99991
548	1.99989
549	1.9999
550	1.9999
551	1.9999
552	1.99991
553	1.99991
554	1.99992
555	1.99989
556	1.99991
557	1.99992
558	1.99993
559	1.99991
560	1.99991
561	1.99991
562	1.99991
563	1.99991
564	1.99992
565	1.99991
566	1.99991
567	1.99993
568	1.99992
569	1.99993
570	1.99991
571	1.99991
572	1.99992
573	1.99992
574	1.99992
575	1.99992
576	1.99992
577	1.99991
578	1.99991
579	1.99991
580	1.99991
581	1.99992
582	1.99991
583	1.99991
584	1.9999
585	1.9999
586	1.9999
587	1.99989
588	1.99991
589	1.9999
590	1.9999
591	1.99991
592	1.9999
593	1.99991
594	1.99992
595	1.99991
596	1.99992
597	1.99991
598	1.99992
599	1.99992
600	1.99991
601	1.99991
602	1.9999
603	1.99991
604	1.99991
605	1.99989
606	1.99991
607	1.99991
608	1.9999
609	1.99991
610	1.9999
611	1.9999
612	1.9999
613	1.99992
614	1.99991
615	1.99991
616	1.99991
617	1.9999
618	1.9999
619	1.99991
620	1.99991
621	1.99993
622	1.99992
623	1.99991
624	1.9999
625	1.9999
626	1.99991
627	1.99991
628	1.9999
629	1.99992
630	1.99991
631	1.99991
632	1.9999
633	1.99992
634	1.99992
635	1.99992
636	1.9999
637	1.99992
638	1.99991
639	1.99991
640	1.99991
641	1.99992
642	1.99991
643	1.99991
644	1.99992
645	1.99992
646	1.99992
647	1.99993
648	1.99992
649	1.99991
650	1.99992
651	1.99991
652	1.99991
653	1.99991
654	1.99993
655	1.99993
656	1.99992
657	1.99993
658	1.99993
659	1.99991
660	1.99991
661	1.99991
662	1.99992
663	1.99992
664	1.99992
665	1.99992
666	1.99991
667	1.99991
668	1.9999
669	1.99991
670	1.99992
671	1.99991
672	1.99991
673	1.99992
674	1.99991
675	1.9999
676	1.99992
677	1.9999
678	1.9999
679	1.99989
680	1.99991
681	1.9999
682	1.9999
683	1.99989
684	1.99991
685	1.9999
686	1.99991
687	1.99991
688	1.99991
689	1.9999
690	1.99991
691	1.99991
692	1.99991
693	1.99991
694	1.99992
695	1.99991
696	1.99991
697	1.99992
698	1.99991
699	1.99992
700	1.99991
701	1.99991
702	1.99991
703	1.9999
704	1.99992
705	1.99991
706	1.99992
707	1.99991
708	1.99991
709	1.99992
710	1.99991
711	1.99992
712	1.99993
713	1.99991
714	1.99992
715	1.99991
716	1.99991
717	1.99991
718	1.99992
719	1.9999
720	1.9999
721	1.9999
722	1.99991
723	1.99992
724	1.9999
725	1.99992
726	1.99993
727	1.99992
728	1.99992
729	1.9999
730	1.9999
731	1.9999
732	1.99991
733	1.9999
734	1.99992
735	1.99991
736	1.99991
737	1.99991
738	1.99991
739	1.99991
740	1.99993
741	1.99991
742	1.99989
743	1.9999
744	1.9999
745	1.99989
746	1.99992
747	1.99992
748	1.99992
749	1.99992
750	1.99992
751	1.99993
752	1.99991
753	1.99991
754	1.99991
755	1.99991
756	1.99992
757	1.9999
758	1.9999
759	1.99991
760	1.99991
761	1.99991
762	1.99992
763	1.99991
764	1.9999
765	1.99991
766	1.99991
767	1.9999
768	1.99989
769	1.99991
770	1.9999
771	1.99991
772	1.9999
773	1.9999
774	1.99992
775	1.99991
776	1.99991
777	1.9999
778	1.99991
779	1.99991
780	1.99992
781	1.99992
782	1.99992
783	1.99992
784	1.99992
785	1.99992
786	1.99992
787	1.9999
788	1.99991
789	1.99992
790	1.99992
791	1.99991
792	1.99992
793	1.99992
794	1.99991
795	1.99992
796	1.99992
797	1.99991
798	1.99991
799	1.99991
800	1.99991
801	1.99991
802	1.9999
803	1.99991
804	1.9999
805	1.99991
806	1.99991
807	1.99992
808	1.99992
809	1.9999
810	1.99991
811	1.9999
812	1.99991
813	1.9999
814	1.99991
815	1.99991
816	1.99992
817	1.99991
818	1.9999
819	1.99989
820	1.99989
821	1.99991
822	1.9999
823	1.99991
824	1.99991
825	1.99991
826	1.99992
827	1.99991
828	1.99991
829	1.9999
830	1.9999
831	1.9999
832	1.99989
833	1.99991
834	1.99992
835	1.99992
836	1.99991
837	1.99991
838	1.99991
839	1.9999
840	1.9999
841	1.99991
842	1.99991
843	1.99992
844	1.99991
845	1.9999
846	1.99992
847	1.99993
848	1.99991
849	1.99991
850	1.99992
851	1.99993
852	1.99993
853	1.99991
854	1.99991
855	1.99992
856	1.99991
857	1.99991
858	1.99991
859	1.99991
860	1.99991
861	1.9999
862	1.99991
863	1.9999
864	1.99991
865	1.99991
866	1.99991
867	1.99991
868	1.99992
869	1.99991
870	1.99991
871	1.99991
872	1.99991
873	1.9999
874	1.99992
875	1.99992
876	1.99993
877	1.99992
878	1.99993
879	1.99992
880	1.99992
881	1.99991
882	1.99991
883	1.9999
884	1.9999
885	1.99992
886	1.99991
887	1.99991
888	1.99992
889	1.99992
890	1.99991
891	1.9999
892	1.99992
893	1.99992
894	1.9999
895	1.99991
896	1.99992
897	1.99992
898	1.9999
899	1.99991
900	1.99991
901	1.99992
902	1.9999
903	1.99991
904	1.99992
905	1.99991
906	1.99992
907	1.99991
908	1.99991
909	1.99991
910	1.99991
911	1.99991
912	1.99991
913	1.99991
914	1.99991
915	1.99991
916	1.99991
917	1.99992
918	1.99992
919	1.99992
920	1.99992
921	1.99991
922	1.99992
923	1.99992
924	1.99992
925	1.99992
926	1.9999
927	1.99992
928	1.99991
929	1.99991
930	1.99992
931	1.99992
932	1.99991
933	1.9999
934	1.99991
935	1.99991
936	1.9999
937	1.99992
938	1.99992
939	1.9999
940	1.9999
941	1.99991
942	1.99991
943	1.99991
944	1.99991
945	1.99991
946	1.99989
947	1.99991
948	1.99992
949	1.99992
950	1.99992
951	1.99992
952	1.99992
953	1.99991
954	1.9999
955	1.9999
956	1.9999
957	1.99991
958	1.99991
959	1.99991
960	1.9999
961	1.99991
962	1.9999
963	1.9999
964	1.9999
965	1.99993
966	1.99993
967	1.99991
968	1.99991
969	1.9999
970	1.99991
971	1.9999
972	1.9999
973	1.99992
974	1.99991
975	1.99992
976	1.99993
977	1.99991
978	1.99991
979	1.9999
980	1.99992
981	1.99991
982	1.99991
983	1.99991
984	1.99991
985	1.9999
986	1.99991
987	1.99991
988	1.99989
989	1.99992
990	1.99991
991	1.99991
992	1.99991
993	1.99992
994	1.99993
995	1.99992
996	1.99991
997	1.99991
998	1.99992
999	1.99991
1000	1.99991
1	2
2	1.99926
3	1.99902
4	1.99893
5	1.99891
6	1.99888
7	1.99887
8	1.99884
9	1.99885
10	1.99888
11	1.99886
12	1.9989
13	1.99884
14	1.99886
15	1.99883
16	1.99885
17	1.99889
18	1.99884
19	1.99882
20	1.99882
21	1.99883
22	1.99889
23	1.99881
24	1.9988
25	1.99884
26	1.99884
27	1.99883
28	1.99889
29	1.99889
30	1.99885
31	1.99886
32	1.99881
33	1.99883
34	1.99883
35	1.99885
36	1.99885
37	1.99887
38	1.99887
39	1.99888
40	1.99885
41	1.99885
42	1.99885
43	1.99885
44	1.9988
45	1.99879
46	1.9988
47	1.99885
48	1.99884
49	1.99883
50	1.99885
51	1.99887
52	1.99886
53	1.99888
54	1.99882
55	1.99885
56	1.99877
57	1.99883
58	1.99887
59	1.99888
60	1.99887
61	1.99888
62	1.99887
63	1.99881
64	1.99883
65	1.99887
66	1.99887
67	1.99887
68	1.99888
69	1.99886
70	1.9988
71	1.99886
72	1.99885
73	1.99885
74	1.99892
75	1.99886
76	1.99885
77	1.99881
78	1.99883
79	1.99883
80	1.99884
81	1.99882
82	1.99884
83	1.99885
84	1.99887
85	1.99888
86	1.99886
87	1.99883
88	1.99885
89	1.99889
90	1.99888
91	1.99888
92	1.99888
93	1.99886
94	1.99876
95	1.99879
96	1.99886
97	1.99886
98	1.99887
99	1.99886
100	1.99887
101	1.99888
102	1.99886
103	1.99883
104	1.99889
105	1.99886
106	1.99887
107	1.99878
108	1.99881
109	1.9988
110	1.99879
111	1.99882
112	1.99877
113	1.99884
114	1.99885
115	1.9989
116	1.99881
117	1.99884
118	1.99883
119	1.99881
120	1.99885
121	1.99887
122	1.9989
123	1.99885
124	1.9988
125	1.99879
126	1.99883
127	1.99887
128	1.99887
129	1.99889
130	1.99888
131	1.99886
132	1.99885
133	1.99887
134	1.99886
135	1.99882
136	1.99888
137	1.99886
138	1.99884
139	1.99888
140	1.9988
141	1.99887
142	1.99878
143	1.99888
144	1.99888
145	1.99884
146	1.99884
147	1.99884
148	1.99887
149	1.99888
150	1.99884
151	1.99886
152	1.99886
153	1.99888
154	1.9989
155	1.99889
156	1.99888
157	1.99891
158	1.99889
159	1.99884
160	1.99887
161	1.99887
162	1.99891
163	1.99885
164	1.99884
165	1.99886
166	1.9989
167	1.99884
168	1.99883
169	1.9989
170	1.99883
171	1.99885
172	1.99882
173	1.99885
174	1.99887
175	1.99883
176	1.99886
177	1.99887
178	1.99884
179	1.99885
180	1.99885
181	1.99885
182	1.99885
183	1.99888
184	1.99887
185	1.9989
186	1.99886
187	1.99886
188	1.99886
189	1.99887
190	1.99887
191	1.9989
192	1.99886
193	1.99889
194	1.99891
195	1.99892
196	1.99889
197	1.99887
198	1.99885
199	1.99887
200	1.99883
201	1.99884
202	1.9989
203	1.99883
204	1.99886
205	1.99889
206	1.99884
207	1.99887
208	1.99888
209	1.99888
210	1.99889
211	1.99889
212	1.99889
213	1.99888
214	1.99885
215	1.99883
216	1.99885
217	1.99887
218	1.9988
219	1.99889
220	1.99889
221	1.99891
222	1.99892
223	1.9989
224	1.99887
225	1.99884
226	1.99884
227	1.99887
228	1.99886
229	1.99885
230	1.99889
231	1.9989
232	1.9989
233	1.99892
234	1.99891
235	1.99888
236	1.99885
237	1.99889
238	1.99888
239	1.99888
240	1.99892
241	1.9989
242	1.99883
243	1.99886
244	1.99889
245	1.99889
246	1.99885
247	1.99883
248	1.9988
249	1.99884
250	1.99885
251	1.99888
252	1.99886
253	1.99889
254	1.99885
255	1.9989
256	1.99891
257	1.99885
258	1.99888
259	1.99887
260	1.99883
261	1.9989
262	1.99885
263	1.99889
264	1.99887
265	1.99888
266	1.99888
267	1.99882
268	1.99883
269	1.99884
270	1.99889
271	1.99887
272	1.99884
273	1.99883
274	1.99881
275	1.99885
276	1.99882
277	1.9988
278	1.99881
279	1.99886
280	1.99885
281	1.99888
282	1.99885
283	1.99884
284	1.99889
285	1.99885
286	1.99885
287	1.99886
288	1.99886
289	1.99886
290	1.99888
291	1.9989
292	1.99888
293	1.99893
294	1.99893
295	1.9989
296	1.99891
297	1.99893
298	1.99891
299	1.9989
300	1.99889
301	1.9989
302	1.99889
303	1.9989
304	1.99891
305	1.99887
306	1.99887
307	1.99889
308	1.99889
309	1.9989
310	1.99886
311	1.99885
312	1.99891
313	1.99892
314	1.99888
315	1.99889
316	1.99885
317	1.99886
318	1.99885
319	1.99883
320	1.9989
321	1.99886
322	1.99886
323	1.99891
324	1.99892
325	1.99891
326	1.99887
327	1.99887
328	1.99885
329	1.99886
330	1.99887
331	1.99884
332	1.9988
333	1.99887
334	1.99889
335	1.99892
336	1.9989
337	1.99897
338	1.99893
339	1.99887
340	1.99889
341	1.99887
342	1.99884
343	1.99884
344	1.99883
345	1.99883
346	1.99884
347	1.9988
348	1.99886
349	1.99882
350	1.99885
351	1.99885
352	1.99886
353	1.99885
354	1.9988
355	1.99892
356	1.99888
357	1.99887
358	1.99885
359	1.99884
360	1.99887
361	1.99881
362	1.99882
363	1.99888
364	1.99884
365	1.99882
366	1.99882
367	1.99886
368	1.99887
369	1.99885
370	1.99888
371	1.9989
372	1.99887
373	1.99885
374	1.9988
375	1.99882
376	1.99881
377	1.99882
378	1.99884
379	1.99892
380	1.99889
381	1.99888
382	1.99887
383	1.99884
384	1.99887
385	1.99883
386	1.99882
387	1.99883
388	1.99883
389	1.99887
390	1.99889
391	1.99883
392	1.99884
393	1.99886
394	1.99887
395	1.99882
396	1.9988
397	1.99883
398	1.9988
399	1.99889
400	1.99888
401	1.99886
402	1.99886
403	1.99888
404	1.99889
405	1.99894
406	1.99887
407	1.99887
408	1.99887
409	1.99887
410	1.99883
411	1.99884
412	1.99888
413	1.99886
414	1.99882
415	1.99884
416	1.99882
417	1.99883
418	1.99889
419	1.99888
420	1.99884
421	1.99887
422	1.9989
423	1.99887
424	1.99883
425	1.99891
426	1.99888
427	1.99889
428	1.99893
429	1.99886
