270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	1.99994
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	1.99994
334	1.99994
335	1.99994
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	1.99994
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	1.99994
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	1.99994
1	2
2	2
3	2
4	2
5	2
6	1.99994
7	1.99994
8	1.99984
9	1.99988
10	1.99994
11	2
12	2
13	2
14	2
15	2
16	1.99994
17	1.99994
18	1.99994
19	2
20	2
21	2
22	2
23	1.99994
24	2
25	1.99988
26	1.99994
27	1.99994
28	2
29	1.99994
30	2
31	2
32	1.99994
33	1.99994
34	1.99988
35	1.99988
36	1.99988
37	1.99981
38	2
39	1.99988
40	2
41	1.99994
42	1.99981
43	2
44	2
45	1.99988
46	1.99988
47	1.99994
48	1.99988
49	1.99994
50	2
51	1.99981
52	1.99988
53	1.99994
54	1.99994
55	1.99981
56	1.99994
57	2
58	1.99994
59	1.99981
60	1.99981
61	1.99988
62	1.99988
63	1.99988
64	1.99994
65	1.99988
66	1.99981
67	1.99975
68	1.99975
69	1.99969
70	1.99994
71	1.99988
72	1.99994
73	2
74	1.99988
75	2
76	2
77	2
78	1.99994
79	1.99994
80	1.99994
81	1.99994
82	1.99994
83	1.99994
84	1.99981
85	1.99981
86	1.99975
87	1.99988
88	1.99994
89	1.99994
90	1.99988
91	1.99994
92	1.99988
93	1.99981
94	1.99981
95	1.99978
96	1.99988
97	1.99969
98	1.99981
99	1.99988
100	2
101	1.99994
102	1.99988
103	1.99988
104	1.99981
105	2
106	1.99994
107	1.99981
108	1.99994
109	1.99994
110	2
111	2
112	2
113	1.99994
114	2
115	1.99994
116	1.99981
117	1.99988
118	2
119	1.99994
120	2
121	2
122	2
123	1.99975
124	1.99981
125	2
126	1.99994
127	2
128	2
129	1.99994
130	1.99988
131	1.99988
132	1.99988
133	1.99975
134	1.99975
135	1.99988
136	1.99981
137	1.99994
138	1.99994
139	1.99994
140	1.99994
141	1.99994
142	2
143	1.99994
144	1.99994
145	1.99994
146	1.99988
147	1.99988
148	1.99988
149	2
150	1.99994
151	1.99994
152	1.99981
153	1.99994
154	1.99981
155	1.99994
156	1.99988
157	1.99966
158	1.99988
159	1.99988
160	1.99994
161	1.99975
162	1.99981
163	1.99994
164	1.99994
165	1.99994
166	2
167	1.99994
168	1.99975
169	1.99988
170	1.99994
171	1.99994
172	1.99981
173	1.99994
174	2
175	1.99994
176	1.99994
177	2
178	1.99994
179	1.99988
180	1.99988
181	2
182	1.99988
183	1.99988
184	1.99988
185	1.99994
186	1.99981
187	1.99994
188	2
189	1.99988
190	2
191	2
192	2
193	1.99988
194	1.99994
195	2
196	1.99994
197	1.99994
198	1.99988
199	1.99994
200	1.99994
201	1.99994
202	1.99988
203	1.99988
204	1.99988
205	1.99981
206	1.99994
207	1.99988
208	1.99988
209	2
210	2
211	1.99988
212	1.99975
213	1.99994
214	1.99994
215	2
216	1.99981
217	2
218	1.99988
219	1.99988
220	1.99981
221	1.99988
222	1.99994
223	2
224	2
225	1.99994
226	2
227	1.99988
228	1.99981
229	1.99988
230	1.99994
231	1.99988
232	1.99981
233	1.99994
234	1.99994
235	2
236	2
237	1.99994
238	1.99981
239	1.99981
240	1.99988
241	1.99988
242	2
243	1.99988
244	1.99994
245	1.99981
246	1.99994
247	1.99988
248	2
249	1.99988
250	1.99975
251	1.99988
252	2
253	1.99994
254	2
255	2
256	1.99994
257	1.99994
258	2
259	1.99994
260	2
261	1.99994
262	1.99994
263	1.99994
264	1.99972
265	1.99969
266	1.99975
267	1.99981
268	1.99981
269	1.99988
270	1.99988
271	1.99994
272	1.99981
273	1.99994
274	1.99988
275	1.99994
276	2
277	2
278	2
279	2
280	1.99994
281	1.99988
282	1.99981
283	1.99994
284	1.99988
285	2
286	1.99994
287	2
288	2
289	2
290	1.99994
291	2
292	1.99994
293	1.99988
294	1.99988
295	1.99981
296	1.99975
297	1.99994
298	2
299	1.99988
300	2
301	1.99988
302	1.99994
303	1.99988
304	1.99981
305	2
306	1.99994
307	1.99988
308	1.99981
309	1.99981
310	2
311	1.99994
312	1.99994
313	1.99988
314	2
315	1.99994
316	1.99988
317	1.99994
318	1.99994
319	1.99994
320	1.99981
321	1.99994
322	2
323	1.99978
324	1.99994
325	1.99988
326	2
327	2
328	1.99988
329	1.99981
330	2
331	2
332	2
333	1.99994
334	2
335	2
336	1.99981
337	1.99975
338	1.99988
339	1.99975
340	1.99994
341	1.99988
342	2
343	1.99994
344	1.99994
345	1.99994
346	1.99994
347	1.99988
348	2
349	2
350	2
351	1.99994
352	1.99994
353	1.99994
354	2
355	1.99988
356	2
357	1.99988
358	1.99969
359	1.99988
360	1.99988
361	1.99988
362	1.99975
363	1.99988
364	1.99981
365	1.99988
366	1.99988
367	1.99981
368	1.99988
369	2
370	1.99994
371	1.99994
372	1.99981
373	1.99988
374	1.99988
375	1.99981
376	1.99988
377	1.99988
378	2
379	1.99988
380	1.99988
381	1.99981
382	1.99988
383	1.99975
384	1.99988
385	1.99981
386	1.99981
387	1.99988
388	1.99994
389	1.99988
390	2
391	1.99988
392	1.99994
393	1.99988
394	1.99988
395	2
396	2
397	1.99994
398	1.99994
399	1.99981
400	1.99994
401	2
402	1.99994
403	2
404	1.99994
405	2
406	1.99994
407	2
408	2
409	1.99994
410	1.99981
411	2
412	1.99981
413	1.99988
414	1.99994
415	1.99981
416	1.99988
417	1.99981
418	1.99994
419	1.99994
420	1.99994
421	1.99988
422	2
423	1.99994
424	1.99994
425	2
426	1.99988
427	1.99994
428	1.99988
429	1.99988
430	2
431	1.99994
432	1.99988
433	2
434	2
435	2
436	2
437	1.99994
438	1.99994
439	2
440	2
441	1.99994
442	1.99962
443	1.99969
444	1.99988
445	1.99994
446	1.99994
447	1.99988
448	1.99981
449	1.99969
450	1.99975
451	1.99981
452	1.99988
453	1.99994
454	1.99988
455	1.99988
456	2
457	1.99994
458	1.99981
459	1.99988
460	1.99975
461	1.99966
462	1.99975
463	1.99981
464	1.99994
465	2
466	1.99994
467	1.99994
468	1.99988
469	1.99969
470	1.99981
471	1.99969
472	1.99988
473	1.99994
474	1.99994
475	1.99981
476	1.99988
477	1.99975
478	1.99988
479	1.99975
480	1.99988
481	1.99981
482	1.99988
483	2
484	1.99994
485	2
486	2
487	1.99994
488	1.99975
489	1.99994
490	2
491	2
492	1.99988
493	1.99988
494	1.99981
495	1.99988
496	1.99988
497	1.99994
498	2
499	2
500	2
501	1.99988
502	1.99981
503	1.99994
504	1.99994
505	1.99988
506	1.99988
507	1.99981
508	1.99988
509	1.99981
510	1.99988
511	1.99988
512	1.99988
513	1.99988
514	1.99994
515	1.99994
516	1.99994
517	1.99994
518	1.99988
519	1.99981
520	1.99988
521	2
522	2
523	1.99994
524	2
525	2
526	1.99994
527	1.99994
528	1.99994
529	2
530	2
531	1.99988
532	1.99981
533	1.99981
534	1.99994
535	2
536	1.99994
537	1.99981
538	1.99988
539	1.99975
540	1.99981
541	1.99981
542	1.99994
543	1.99981
544	1.99994
545	1.99994
546	1.99988
547	1.99994
548	1.99988
549	1.99981
550	1.99994
551	1.99994
552	2
553	2
554	1.99994
555	1.99994
556	1.99994
557	1.99988
558	1.99994
559	1.99981
560	1.99988
561	1.99975
562	1.99981
563	1.99988
564	1.99975
565	1.99981
566	1.99994
567	1.99988
568	1.99988
569	1.99988
570	2
571	1.99994
572	1.99981
573	1.99981
574	1.99975
575	1.99988
576	2
577	2
578	1.99988
579	1.99994
580	1.99988
581	1.99988
582	2
583	1.99988
584	1.99994
585	2
586	2
587	1.99994
588	1.99994
589	1.99975
590	1.99994
591	1.99981
592	1.99994
593	2
594	2
595	2
596	2
597	2
598	1.99994
599	1.99994
600	1.99975
601	1.99994
602	2
603	2
604	1.99994
605	2
606	1.99994
607	1.99994
608	1.99994
609	1.99981
610	1.99994
611	1.99994
612	2
613	1.99988
614	1.99981
615	1.99988
616	2
617	1.99994
618	1.99988
619	1.99994
620	1.99994
621	2
622	1.99988
623	1.99994
624	1.99994
625	2
626	2
627	1.99994
628	1.99994
629	2
630	1.99988
631	1.99994
632	2
633	1.99994
634	2
635	2
636	1.99994
637	1.99994
638	2
639	2
640	1.99994
641	1.99994
642	1.99994
643	1.99994
644	1.99988
645	1.99988
646	1.99988
647	1.99988
648	1.99994
649	2
650	2
651	1.99988
652	1.99988
653	1.99988
654	1.99994
655	1.99994
656	1.99969
657	1.99988
658	1.99994
659	2
660	1.99994
661	1.99988
662	1.99981
663	1.99975
664	1.99988
665	1.99994
666	1.99994
667	2
668	1.99988
669	1.99981
670	1.99981
671	1.99988
672	1.99981
673	1.99981
674	1.99988
675	1.99981
676	1.99981
677	1.99994
678	2
679	2
680	1.99988
681	1.99994
682	2
683	2
684	1.99988
685	1.99988
686	1.99988
687	1.99988
688	1.99988
689	1.99988
690	1.99988
691	2
692	2
693	1.99994
694	1.99994
695	1.99981
696	1.99994
697	1.99981
698	1.99988
699	1.99994
700	2
701	1.99994
702	2
703	2
704	2
705	1.99994
706	2
707	1.99994
708	1.99994
709	2
710	1.99981
711	1.99981
712	1.99975
713	1.99975
714	1.99994
715	2
716	2
717	1.99994
718	1.99994
719	1.99994
720	1.99994
721	2
722	2
723	1.99988
724	1.99975
725	1.99975
726	1.99975
727	1.99975
728	1.99988
729	1.99994
730	2
731	1.99994
732	2
733	2
734	2
735	2
736	1.99994
737	1.99994
738	2
739	2
740	2
741	2
742	1.99975
743	1.99981
744	1.99994
745	2
746	2
747	2
748	2
749	1.99981
750	1.99981
751	1.99994
752	2
753	1.99994
754	1.99994
755	2
756	2
757	1.99988
758	2
759	1.99994
760	2
761	1.99988
762	1.99994
763	1.99981
764	1.99975
765	1.99988
766	1.99981
767	1.99988
768	1.99994
769	1.99981
770	2
771	1.99994
772	1.99994
773	1.99994
774	2
775	1.99994
776	1.99988
777	1.99981
778	1.99994
779	1.99994
780	1.99994
781	1.99988
782	1.99994
783	1.99988
784	1.99988
785	2
786	2
787	1.99994
788	1.99994
789	2
790	1.99988
791	2
792	2
793	1.99988
794	1.99994
795	1.99994
796	2
797	2
798	2
799	2
800	1.99994
801	1.99994
802	1.99994
803	1.99988
804	1.99981
805	1.99981
806	1.99988
807	2
808	2
809	2
810	1.99988
811	1.99994
812	1.99994
813	1.99988
814	1.99981
815	1.99988
816	2
817	1.99994
818	1.99988
819	1.99994
820	1.99988
821	1.99988
822	1.99988
823	1.99988
824	1.99988
825	1.99994
826	1.99994
827	1.99988
828	1.99981
829	1.99981
830	2
831	1.99988
832	1.99988
833	1.99988
834	1.99994
835	2
836	2
837	1.99988
838	1.99988
839	1.99994
840	1.99994
841	2
842	1.99994
843	1.99969
844	1.99988
845	1.99994
846	1.99994
847	1.99994
848	1.99994
849	1.99994
850	1.99994
851	1.99994
852	1.99975
853	1.99981
854	1.99969
855	1.99988
856	1.99988
857	1.99994
858	1.99988
859	1.99988
860	1.99994
861	2
862	1.99994
863	1.99994
864	1.99981
865	1.99994
866	1.99981
867	1.99975
868	1.99981
869	1.99972
870	1.99978
871	1.99962
872	1.99975
873	1.99981
874	1.99981
875	1.99981
876	1.99988
877	2
878	2
879	1.99975
880	1.99981
881	1.99994
882	1.99994
883	1.99994
884	1.99994
885	1.99981
886	1.99994
887	1.99981
888	2
889	1.99994
890	1.99981
891	1.99994
892	1.99994
893	1.99994
894	1.99994
895	1.99994
896	2
897	2
898	1.99994
899	1.99994
900	2
901	2
902	1.99994
903	1.99988
904	1.99994
905	1.99988
906	1.99994
907	2
908	1.99981
909	2
910	1.99988
911	1.99994
912	2
913	2
914	2
915	1.99994
916	1.99988
917	2
918	1.99994
919	1.99988
920	1.99981
921	1.99994
922	1.99994
923	2
924	1.99994
925	2
926	1.99988
927	1.99994
928	1.99988
929	1.99981
930	1.99988
931	1.99988
932	1.99962
933	1.99975
934	2
935	1.99994
936	1.99988
937	1.99988
938	1.99994
939	1.99988
940	1.99988
941	1.99994
942	2
943	1.99994
944	1.99988
945	1.99988
946	1.99975
947	1.99981
948	1.99988
949	1.99994
950	1.99988
951	1.99975
952	1.99994
953	2
954	1.99994
955	2
956	1.99988
957	1.99994
958	1.99994
959	2
960	1.99994
961	1.99994
962	1.99994
963	1.99981
964	1.99988
965	1.99988
966	1.99988
967	1.99994
968	1.99988
969	1.99988
970	1.99994
971	1.99994
972	1.99994
973	2
974	2
975	1.99994
976	1.99994
977	1.99994
978	1.99994
979	1.99994
980	1.99994
981	1.99988
982	1.99975
983	1.99981
984	1.99981
985	1.99991
986	2
987	1.99994
988	1.99975
989	1.99981
990	1.99981
991	1.99981
992	1.99994
993	1.99981
994	1.99966
995	1.99988
996	1.99988
997	1.99994
998	1.99988
999	1.99975
1000	2
1	2
2	1.99894
3	1.99878
4	1.99866
5	1.99859
6	1.99894
7	1.99891
8	1.99856
9	1.99881
10	1.99894
11	1.99875
12	1.99909
13	1.99913
14	1.999
15	1.99881
16	1.99906
17	1.999
18	1.99897
19	1.99913
20	1.999
21	1.999
22	1.99884
23	1.99863
24	1.99894
25	1.99925
26	1.99894
27	1.99903
28	1.99856
29	1.99834
30	1.99838
31	1.9985
32	1.99931
33	1.99887
34	1.99872
35	1.99878
36	1.99872
37	1.99859
38	1.99844
39	1.99872
40	1.99906
41	1.99887
42	1.99869
43	1.99913
44	1.99875
45	1.99913
46	1.99859
47	1.99822
48	1.99859
49	1.99859
50	1.99891
51	1.99906
52	1.99828
53	1.99881
54	1.99853
55	1.99881
56	1.99903
57	1.99913
58	1.99894
59	1.99863
60	1.99875
61	1.99919
62	1.99866
63	1.99866
64	1.99838
65	1.99869
66	1.99863
67	1.99894
68	1.99937
69	1.99887
70	1.99897
71	1.99863
72	1.99878
73	1.99844
74	1.99863
75	1.99831
76	1.99812
77	1.9985
78	1.99856
79	1.99869
80	1.99887
81	1.99913
82	1.99887
83	1.99881
84	1.99894
85	1.99913
86	1.99937
87	1.99869
88	1.99875
89	1.99887
90	1.99872
91	1.99856
92	1.99897
93	1.99894
94	1.99875
95	1.99881
96	1.99881
97	1.99834
98	1.99875
99	1.99894
100	1.99875
101	1.99925
102	1.999
103	1.99887
104	1.999
105	1.99909
106	1.99925
107	1.99894
108	1.99894
109	1.99891
110	1.99878
111	1.99863
112	1.99863
113	1.99881
114	1.99894
115	1.99909
116	1.99906
117	1.99931
118	1.99906
119	1.99919
120	1.99897
121	1.99875
122	1.99869
123	1.99878
124	1.99897
125	1.99906
126	1.99881
127	1.99887
128	1.99897
129	1.99891
130	1.99875
131	1.99881
132	1.99894
133	1.999
134	1.99906
135	1.999
136	1.99884
137	1.99919
138	1.99913
139	1.9985
140	1.99828
141	1.99856
142	1.99925
143	1.99887
144	1.99856
145	1.99869
146	1.99925
147	1.99887
148	1.9995
149	1.99875
150	1.99863
151	1.99869
152	1.99866
153	1.99906
154	1.99913
155	1.99887
156	1.99913
157	1.99856
158	1.99863
159	1.99913
160	1.999
161	1.99859
162	1.99875
163	1.99894
164	1.99881
165	1.99903
166	1.99931
167	1.99913
168	1.99891
169	1.99894
170	1.99878
171	1.99856
172	1.99875
173	1.99891
174	1.99891
175	1.99884
176	1.99887
177	1.99875
178	1.999
179	1.99913
180	1.99913
181	1.99875
182	1.99881
183	1.99872
184	1.99856
185	1.99863
186	1.99891
187	1.99916
188	1.99897
189	1.99881
190	1.99859
191	1.99831
192	1.9985
193	1.99881
194	1.99919
195	1.99909
196	1.99913
197	1.99925
198	1.99894
199	1.99931
200	1.99875
201	1.99875
202	1.99894
203	1.99887
204	1.99887
205	1.99853
206	1.99863
207	1.99891
208	1.99841
209	1.999
210	1.99831
211	1.99887
212	1.99937
213	1.99863
214	1.99925
215	1.99903
216	1.999
217	1.99894
218	1.99887
219	1.99878
220	1.99847
221	1.99841
222	1.99913
223	1.99919
224	1.99887
225	1.99894
226	1.9985
227	1.99894
228	1.99913
229	1.99894
230	1.99869
231	1.99884
232	1.9985
233	1.99863
234	1.99906
235	1.99853
236	1.99844
237	1.99894
238	1.99894
239	1.999
240	1.99844
241	1.99881
242	1.99891
243	1.999
244	1.99906
245	1.99891
246	1.99894
247	1.99878
248	1.99859
249	1.99875
250	1.99863
251	1.9985
252	1.99863
253	1.99931
254	1.99875
255	1.99906
256	1.99919
257	1.99925
258	1.99856
259	1.99875
260	1.99878
261	1.99897
262	1.99887
263	1.99913
264	1.999
265	1.99869
266	1.99897
267	1.99906
268	1.99937
269	1.99931
270	1.99887
271	1.99887
272	1.999
273	1.99909
274	1.99859
275	1.99909
276	1.99919
277	1.99919
278	1.99887
279	1.99875
280	1.99906
281	1.99887
282	1.99922
283	1.99881
284	1.99928
285	1.99919
286	1.99906
287	1.99887
288	1.999
289	1.999
290	1.99906
291	1.99897
292	1.99878
293	1.99919
294	1.99937
295	1.99925
296	1.99919
297	1.99906
298	1.99875
299	1.99816
300	1.99869
301	1.99875
302	1.99894
303	1.99869
304	1.99859
305	1.99891
306	1.99853
307	1.99872
308	1.99887
309	1.99881
310	1.99866
311	1.99909
312	1.999
313	1.99884
314	1.99909
315	1.99869
316	1.99875
317	1.999
318	1.99919
319	1.99906
320	1.99894
321	1.99881
322	1.99875
323	1.99897
324	1.99859
325	1.99856
326	1.9985
327	1.99906
328	1.99906
329	1.99894
330	1.9985
331	1.99863
332	1.99937
333	1.999
334	1.99859
335	1.99891
336	1.99887
337	1.99884
338	1.99897
339	1.99863
340	1.99872
341	1.99887
342	1.99931
343	1.99887
344	1.99875
345	1.99856
346	1.99838
347	1.99838
348	1.9985
349	1.99847
350	1.99891
351	1.99913
352	1.99906
353	1.99878
354	1.99931
355	1.99894
356	1.999
357	1.99844
358	1.99894
359	1.99866
360	1.99866
361	1.99856
362	1.9985
363	1.99887
364	1.99906
365	1.99863
366	1.99884
367	1.99869
368	1.99838
369	1.999
370	1.99894
371	1.99913
372	1.99928
373	1.99919
374	1.99937
375	1.99937
376	1.99856
377	1.99825
378	1.99894
379	1.9985
380	1.99913
381	1.99875
382	1.99916
383	1.99925
384	1.99913
385	1.999
386	1.99856
387	1.99887
388	1.99894
389	1.99913
390	1.99913
391	1.99925
392	1.99894
393	1.99897
394	1.99841
395	1.99856
396	1.99822
397	1.99925
398	1.99891
399	1.99894
400	1.99875
401	1.99891
402	1.99881
403	1.999
404	1.99909
405	1.99941
406	1.99906
407	1.99913
408	1.99859
409	1.99853
410	1.99884
411	1.99894
412	1.99875
413	1.99925
414	1.99887
415	1.99944
416	1.99897
417	1.99881
418	1.99906
419	1.999
420	1.99906
421	1.99863
422	1.99859
423	1.99875
424	1.99906
425	1.99869
426	1.99869
427	1.99894
428	1.99881
429	1.99913
430	1.99906
431	1.99869
432	1.99891
433	1.99887
434	1.99869
435	1.999
436	1.99866
437	1.9985
438	1.99875
439	1.99894
440	1.99906
441	1.99872
442	1.99906
443	1.999
444	1.99906
445	1.99913
446	1.99919
447	1.99906
448	1.99913
449	1.99856
450	1.99844
451	1.99863
452	1.99887
453	1.99916
454	1.99913
455	1.99925
456	1.99931
457	1.99906
458	1.999
459	1.99913
460	1.99869
461	1.99872
462	1.99894
463	1.99931
464	1.99875
465	1.99872
466	1.99894
467	1.99887
468	1.99878
469	1.99838
470	1.99819
471	1.99875
472	1.99894
473	1.99919
474	1.99909
475	1.99844
476	1.99838
477	1.99916
478	1.99934
479	1.99903
480	1.99919
481	1.999
482	1.99856
483	1.99931
484	1.99909
485	1.999
486	1.99891
487	1.99919
488	1.99869
489	1.99919
490	1.99928
491	1.99884
492	1.99875
493	1.99894
494	1.999
495	1.99863
496	1.99863
497	1.99844
498	1.99863
499	1.99913
500	1.99894
501	1.99841
502	1.99903
503	1.99937
504	1.99894
505	1.99881
506	1.99906
507	1.99931
508	1.99859
509	1.99906
510	1.99881
511	1.99894
512	1.99897
513	1.99906
514	1.99906
515	1.99897
516	1.99847
517	1.99881
518	1.99887
519	1.99916
520	1.99884
521	1.99831
522	1.99866
523	1.99863
524	1.99903
525	1.99884
526	1.9985
527	1.99906
528	1.99881
529	1.99903
530	1.99838
531	1.99809
532	1.99859
533	1.99878
534	1.99856
