270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1	2
2	1.99999
3	1.99998
4	1.99998
5	1.99998
6	1.99998
7	1.99998
8	1.99997
9	1.99998
10	1.99998
11	1.99998
12	1.99997
13	1.99998
14	1.99998
15	1.99998
16	1.99998
17	1.99998
18	1.99998
19	1.99998
20	1.99998
21	1.99998
22	1.99998
23	1.99998
24	1.99998
25	1.99998
26	1.99998
27	1.99998
28	1.99998
29	1.99998
30	1.99998
31	1.99998
32	1.99998
33	1.99998
34	1.99998
35	1.99998
36	1.99998
37	1.99997
38	1.99998
39	1.99998
40	1.99997
41	1.99998
42	1.99998
43	1.99998
44	1.99998
45	1.99998
46	1.99998
47	1.99998
48	1.99998
49	1.99998
50	1.99998
51	1.99998
52	1.99998
53	1.99998
54	1.99998
55	1.99998
56	1.99998
57	1.99998
58	1.99998
59	1.99998
60	1.99998
61	1.99998
62	1.99998
63	1.99998
64	1.99998
65	1.99998
66	1.99998
67	1.99998
68	1.99998
69	1.99998
70	1.99998
71	1.99998
72	1.99998
73	1.99998
74	1.99997
75	1.99998
76	1.99998
77	1.99998
78	1.99998
79	1.99998
80	1.99998
81	1.99998
82	1.99998
83	1.99998
84	1.99998
85	1.99998
86	1.99998
87	1.99998
88	1.99998
89	1.99998
90	1.99998
91	1.99998
92	1.99998
93	1.99998
94	1.99998
95	1.99998
96	1.99998
97	1.99998
98	1.99998
99	1.99998
100	1.99998
101	1.99998
102	1.99998
103	1.99998
104	1.99998
105	1.99998
106	1.99998
107	1.99998
108	1.99998
109	1.99998
110	1.99998
111	1.99998
112	1.99997
113	1.99998
114	1.99998
115	1.99998
116	1.99998
117	1.99998
118	1.99998
119	1.99998
120	1.99998
121	1.99998
122	1.99998
123	1.99998
124	1.99998
125	1.99998
126	1.99998
127	1.99998
128	1.99998
129	1.99998
130	1.99998
131	1.99998
132	1.99998
133	1.99998
134	1.99997
135	1.99997
136	1.99998
137	1.99998
138	1.99998
139	1.99998
140	1.99998
141	1.99998
142	1.99998
143	1.99998
144	1.99998
145	1.99998
146	1.99998
147	1.99998
148	1.99998
149	1.99998
150	1.99998
151	1.99998
152	1.99998
153	1.99998
154	1.99998
155	1.99998
156	1.99998
157	1.99997
158	1.99998
159	1.99998
160	1.99997
161	1.99998
162	1.99998
163	1.99998
164	1.99998
165	1.99998
166	1.99998
167	1.99998
168	1.99998
169	1.99998
170	1.99998
171	1.99998
172	1.99998
173	1.99998
174	1.99998
175	1.99998
176	1.99998
177	1.99998
178	1.99998
179	1.99998
180	1.99998
181	1.99997
182	1.99998
183	1.99998
184	1.99998
185	1.99998
186	1.99998
187	1.99998
188	1.99998
189	1.99998
190	1.99997
191	1.99998
192	1.99998
193	1.99998
194	1.99998
195	1.99998
196	1.99998
197	1.99998
198	1.99998
199	1.99998
200	1.99997
201	1.99997
202	1.99998
203	1.99998
204	1.99998
205	1.99998
206	1.99998
207	1.99998
208	1.99998
209	1.99998
210	1.99998
211	1.99998
212	1.99998
213	1.99998
214	1.99998
215	1.99998
216	1.99998
217	1.99998
218	1.99998
219	1.99998
220	1.99998
221	1.99998
222	1.99998
223	1.99998
224	1.99998
225	1.99998
226	1.99998
227	1.99998
228	1.99998
229	1.99998
230	1.99998
231	1.99998
232	1.99998
233	1.99998
234	1.99998
235	1.99998
236	1.99998
237	1.99998
238	1.99998
239	1.99997
240	1.99998
241	1.99998
242	1.99998
243	1.99998
244	1.99998
245	1.99998
246	1.99998
247	1.99998
248	1.99998
249	1.99998
250	1.99998
251	1.99998
252	1.99998
253	1.99998
254	1.99998
255	1.99998
256	1.99998
257	1.99998
258	1.99998
259	1.99998
260	1.99998
261	1.99998
262	1.99998
263	1.99998
264	1.99998
265	1.99998
266	1.99998
267	1.99998
268	1.99998
269	1.99998
270	1.99998
271	1.99998
272	1.99998
273	1.99998
274	1.99998
275	1.99998
276	1.99998
277	1.99998
278	1.99998
279	1.99998
280	1.99998
281	1.99998
282	1.99998
283	1.99998
284	1.99998
285	1.99998
286	1.99998
287	1.99998
288	1.99998
289	1.99998
290	1.99998
291	1.99998
292	1.99998
293	1.99998
294	1.99998
295	1.99998
296	1.99998
297	1.99998
298	1.99997
299	1.99997
300	1.99998
301	1.99998
302	1.99998
303	1.99998
304	1.99998
305	1.99998
306	1.99998
307	1.99998
308	1.99998
309	1.99998
310	1.99998
311	1.99998
312	1.99998
313	1.99998
314	1.99998
315	1.99998
316	1.99998
317	1.99998
318	1.99998
319	1.99998
320	1.99998
321	1.99998
322	1.99998
323	1.99998
324	1.99998
325	1.99998
326	1.99998
327	1.99998
328	1.99998
329	1.99998
330	1.99998
331	1.99998
332	1.99998
333	1.99998
334	1.99998
335	1.99998
336	1.99998
337	1.99998
338	1.99998
339	1.99998
340	1.99998
341	1.99998
342	1.99998
343	1.99998
344	1.99998
345	1.99998
346	1.99998
347	1.99998
348	1.99998
349	1.99998
350	1.99998
351	1.99998
352	1.99998
353	1.99998
354	1.99998
355	1.99998
356	1.99998
357	1.99998
358	1.99998
359	1.99998
360	1.99998
361	1.99998
362	1.99998
363	1.99997
364	1.99998
365	1.99997
366	1.99997
367	1.99998
368	1.99998
369	1.99998
370	1.99998
371	1.99998
372	1.99998
373	1.99998
374	1.99998
375	1.99998
376	1.99998
377	1.99998
378	1.99998
379	1.99998
380	1.99998
381	1.99998
382	1.99998
383	1.99998
384	1.99998
385	1.99998
386	1.99998
387	1.99998
388	1.99998
389	1.99998
390	1.99998
391	1.99998
392	1.99998
393	1.99998
394	1.99998
395	1.99998
396	1.99998
397	1.99998
398	1.99998
399	1.99997
400	1.99998
401	1.99998
402	1.99998
403	1.99998
404	1.99998
405	1.99998
406	1.99998
407	1.99998
408	1.99998
409	1.99998
410	1.99998
411	1.99998
412	1.99998
413	1.99998
414	1.99998
415	1.99998
416	1.99998
417	1.99997
418	1.99998
419	1.99998
420	1.99998
421	1.99998
422	1.99998
423	1.99998
424	1.99998
425	1.99998
426	1.99998
427	1.99998
428	1.99998
429	1.99998
430	1.99998
431	1.99997
432	1.99998
433	1.99998
434	1.99998
435	1.99998
436	1.99998
437	1.99997
438	1.99998
439	1.99998
440	1.99998
441	1.99998
442	1.99998
443	1.99998
444	1.99998
445	1.99998
446	1.99998
447	1.99998
448	1.99998
449	1.99998
450	1.99998
451	1.99998
452	1.99998
453	1.99998
454	1.99998
455	1.99998
456	1.99998
457	1.99998
458	1.99998
459	1.99998
460	1.99998
461	1.99998
462	1.99998
463	1.99998
464	1.99998
465	1.99998
466	1.99998
467	1.99998
468	1.99998
469	1.99998
470	1.99998
471	1.99998
472	1.99997
473	1.99998
474	1.99998
475	1.99997
476	1.99998
477	1.99998
478	1.99998
479	1.99998
480	1.99998
481	1.99998
482	1.99998
483	1.99998
484	1.99998
485	1.99998
486	1.99998
487	1.99998
488	1.99998
489	1.99998
490	1.99998
491	1.99998
492	1.99998
493	1.99998
494	1.99998
495	1.99998
496	1.99998
497	1.99998
498	1.99998
499	1.99998
500	1.99998
501	1.99998
502	1.99998
503	1.99998
504	1.99998
505	1.99998
506	1.99998
507	1.99998
508	1.99998
509	1.99998
510	1.99998
511	1.99998
512	1.99998
513	1.99998
514	1.99998
515	1.99998
516	1.99998
517	1.99998
518	1.99998
519	1.99998
520	1.99998
521	1.99998
522	1.99998
523	1.99998
524	1.99998
525	1.99998
526	1.99998
527	1.99998
528	1.99998
529	1.99997
530	1.99998
531	1.99998
532	1.99998
533	1.99998
534	1.99998
535	1.99998
536	1.99998
537	1.99998
538	1.99998
539	1.99998
540	1.99998
541	1.99998
542	1.99998
543	1.99998
544	1.99998
545	1.99998
546	1.99998
547	1.99998
548	1.99997
549	1.99998
550	1.99997
551	1.99998
552	1.99998
553	1.99998
554	1.99998
555	1.99997
556	1.99998
557	1.99998
558	1.99998
559	1.99998
560	1.99998
561	1.99998
562	1.99998
563	1.99998
564	1.99998
565	1.99998
566	1.99998
567	1.99998
568	1.99998
569	1.99998
570	1.99998
571	1.99998
572	1.99998
573	1.99998
574	1.99998
575	1.99998
576	1.99998
577	1.99998
578	1.99998
579	1.99998
580	1.99998
581	1.99998
582	1.99998
583	1.99998
584	1.99998
585	1.99997
586	1.99997
587	1.99997
588	1.99998
589	1.99998
590	1.99998
591	1.99998
592	1.99998
593	1.99998
594	1.99998
595	1.99998
596	1.99998
597	1.99998
598	1.99998
599	1.99998
600	1.99998
601	1.99998
602	1.99998
603	1.99998
604	1.99998
605	1.99997
606	1.99998
607	1.99998
608	1.99998
609	1.99998
610	1.99998
611	1.99998
612	1.99998
613	1.99998
614	1.99998
615	1.99998
616	1.99998
617	1.99998
618	1.99998
619	1.99998
620	1.99998
621	1.99998
622	1.99998
623	1.99998
624	1.99998
625	1.99998
626	1.99998
627	1.99998
628	1.99998
629	1.99998
630	1.99998
631	1.99998
632	1.99998
633	1.99998
634	1.99998
635	1.99998
636	1.99998
637	1.99998
638	1.99998
639	1.99998
640	1.99998
641	1.99998
642	1.99998
643	1.99998
644	1.99998
645	1.99998
646	1.99998
647	1.99998
648	1.99998
649	1.99998
650	1.99998
651	1.99998
652	1.99998
653	1.99998
654	1.99998
655	1.99998
656	1.99998
657	1.99998
658	1.99998
659	1.99998
660	1.99998
661	1.99998
662	1.99998
663	1.99998
664	1.99998
665	1.99998
666	1.99998
667	1.99998
668	1.99997
669	1.99998
670	1.99998
671	1.99998
672	1.99998
673	1.99998
674	1.99998
675	1.99997
676	1.99998
677	1.99998
678	1.99998
679	1.99997
680	1.99998
681	1.99998
682	1.99998
683	1.99997
684	1.99998
685	1.99997
686	1.99998
687	1.99998
688	1.99998
689	1.99998
690	1.99998
691	1.99998
692	1.99998
693	1.99998
694	1.99998
695	1.99998
696	1.99998
697	1.99998
698	1.99998
699	1.99998
700	1.99998
701	1.99998
702	1.99998
703	1.99998
704	1.99998
705	1.99998
706	1.99998
707	1.99998
708	1.99998
709	1.99998
710	1.99998
711	1.99998
712	1.99998
713	1.99998
714	1.99998
715	1.99998
716	1.99998
717	1.99998
718	1.99998
719	1.99997
720	1.99997
721	1.99997
722	1.99998
723	1.99998
724	1.99998
725	1.99998
726	1.99998
727	1.99998
728	1.99998
729	1.99998
730	1.99998
731	1.99998
732	1.99998
733	1.99998
734	1.99998
735	1.99998
736	1.99998
737	1.99998
738	1.99998
739	1.99998
740	1.99998
741	1.99998
742	1.99997
743	1.99997
744	1.99998
745	1.99997
746	1.99998
747	1.99998
748	1.99998
749	1.99998
750	1.99998
751	1.99998
752	1.99998
753	1.99998
754	1.99998
755	1.99998
756	1.99998
757	1.99998
758	1.99998
759	1.99998
760	1.99998
761	1.99998
762	1.99998
763	1.99998
764	1.99998
765	1.99998
766	1.99998
767	1.99998
768	1.99997
769	1.99998
770	1.99997
771	1.99998
772	1.99998
773	1.99998
774	1.99998
775	1.99998
776	1.99998
777	1.99998
778	1.99998
779	1.99998
780	1.99998
781	1.99998
782	1.99998
783	1.99998
784	1.99998
785	1.99998
786	1.99998
787	1.99998
788	1.99998
789	1.99998
790	1.99998
791	1.99998
792	1.99998
793	1.99998
794	1.99998
795	1.99998
796	1.99998
797	1.99998
798	1.99998
799	1.99998
800	1.99998
801	1.99998
802	1.99998
803	1.99998
804	1.99998
805	1.99998
806	1.99998
807	1.99998
808	1.99998
809	1.99998
810	1.99998
811	1.99998
812	1.99998
813	1.99998
814	1.99998
815	1.99998
816	1.99998
817	1.99998
818	1.99998
819	1.99997
820	1.99997
821	1.99998
822	1.99998
823	1.99998
824	1.99998
825	1.99998
826	1.99998
827	1.99998
828	1.99998
829	1.99997
830	1.99997
831	1.99998
832	1.99997
833	1.99998
834	1.99998
835	1.99998
836	1.99998
837	1.99998
838	1.99998
839	1.99998
840	1.99998
841	1.99998
842	1.99998
843	1.99998
844	1.99998
845	1.99997
846	1.99998
847	1.99998
848	1.99998
849	1.99998
850	1.99998
851	1.99998
852	1.99998
853	1.99998
854	1.99998
855	1.99998
856	1.99998
857	1.99998
858	1.99998
859	1.99998
860	1.99998
861	1.99997
862	1.99998
863	1.99997
864	1.99998
865	1.99998
866	1.99998
867	1.99998
868	1.99998
869	1.99998
870	1.99998
871	1.99998
872	1.99998
873	1.99998
874	1.99998
875	1.99998
876	1.99998
877	1.99998
878	1.99998
879	1.99998
880	1.99998
881	1.99998
882	1.99998
883	1.99997
884	1.99998
885	1.99998
886	1.99998
887	1.99998
888	1.99998
889	1.99998
890	1.99998
891	1.99997
892	1.99998
893	1.99998
894	1.99997
895	1.99998
896	1.99998
897	1.99998
898	1.99997
899	1.99998
900	1.99998
901	1.99998
902	1.99997
903	1.99998
904	1.99998
905	1.99998
906	1.99998
907	1.99998
908	1.99998
909	1.99998
910	1.99998
911	1.99998
912	1.99998
913	1.99998
914	1.99998
915	1.99998
916	1.99998
917	1.99998
918	1.99998
919	1.99998
920	1.99998
921	1.99998
922	1.99998
923	1.99998
924	1.99998
925	1.99998
926	1.99998
927	1.99998
928	1.99998
929	1.99998
930	1.99998
931	1.99998
932	1.99998
933	1.99997
934	1.99998
935	1.99998
936	1.99998
937	1.99998
938	1.99998
939	1.99997
940	1.99998
941	1.99998
942	1.99998
943	1.99998
944	1.99998
945	1.99998
946	1.99997
947	1.99998
948	1.99998
949	1.99998
950	1.99998
951	1.99998
952	1.99998
953	1.99998
954	1.99998
955	1.99997
956	1.99998
957	1.99998
958	1.99998
959	1.99998
960	1.99998
961	1.99998
962	1.99998
963	1.99997
964	1.99998
965	1.99998
966	1.99998
967	1.99998
968	1.99998
969	1.99997
970	1.99998
971	1.99997
972	1.99998
973	1.99998
974	1.99998
975	1.99998
976	1.99998
977	1.99998
978	1.99998
979	1.99998
980	1.99998
981	1.99998
982	1.99998
983	1.99998
984	1.99998
985	1.99998
986	1.99998
987	1.99998
988	1.99997
989	1.99998
990	1.99998
991	1.99998
992	1.99998
993	1.99998
994	1.99998
995	1.99998
996	1.99998
997	1.99998
998	1.99998
999	1.99998
1000	1.99998
1	2
2	1.99981
3	1.99975
4	1.99973
5	1.99972
6	1.99972
7	1.99971
8	1.99971
9	1.99971
10	1.99972
11	1.99971
12	1.99972
13	1.99971
14	1.99971
15	1.9997
16	1.99971
17	1.99972
18	1.99971
19	1.9997
20	1.9997
21	1.9997
22	1.99972
23	1.9997
24	1.9997
25	1.99971
26	1.99971
27	1.99971
28	1.99972
29	1.99972
30	1.99971
31	1.99971
32	1.9997
33	1.9997
34	1.9997
35	1.99971
36	1.99971
37	1.99971
38	1.99971
39	1.99972
40	1.99971
41	1.99971
42	1.99971
43	1.99971
44	1.9997
45	1.99969
46	1.9997
47	1.99971
48	1.99971
49	1.9997
50	1.99971
51	1.99971
52	1.99971
53	1.99972
54	1.9997
55	1.99971
56	1.99969
57	1.9997
58	1.99971
59	1.99972
60	1.99971
61	1.99972
62	1.99971
63	1.9997
64	1.9997
65	1.99971
66	1.99971
67	1.99971
68	1.99972
69	1.99971
70	1.9997
71	1.99971
72	1.99971
73	1.99971
74	1.99973
75	1.99971
76	1.99971
77	1.9997
78	1.9997
79	1.99971
80	1.99971
81	1.9997
82	1.9997
83	1.99971
84	1.99971
85	1.99972
86	1.99971
87	1.9997
88	1.99971
89	1.99972
90	1.99972
91	1.99972
92	1.99972
93	1.99971
94	1.99969
95	1.99969
96	1.99971
97	1.99971
98	1.99972
99	1.99971
100	1.99971
101	1.99972
102	1.99971
103	1.9997
104	1.99972
105	1.99971
106	1.99972
107	1.99969
108	1.9997
109	1.9997
110	1.99969
111	1.9997
112	1.99969
113	1.9997
114	1.99971
115	1.99972
116	1.9997
117	1.99971
118	1.9997
119	1.9997
120	1.99971
121	1.99971
122	1.99972
123	1.99971
124	1.9997
125	1.99969
126	1.9997
127	1.99972
128	1.99971
129	1.99972
130	1.99972
131	1.99971
132	1.99971
133	1.99972
134	1.99971
135	1.9997
136	1.99971
137	1.99971
138	1.99971
139	1.99972
140	1.9997
141	1.99971
142	1.99969
143	1.99972
144	1.99972
145	1.99971
146	1.99971
147	1.99971
148	1.99971
149	1.99972
150	1.99971
151	1.99971
152	1.99971
153	1.99972
154	1.99972
155	1.99972
156	1.99972
157	1.99972
158	1.99972
159	1.99971
160	1.99971
161	1.99971
162	1.99972
163	1.99971
164	1.99971
165	1.99971
166	1.99972
167	1.99971
168	1.9997
169	1.99972
170	1.9997
171	1.99971
172	1.9997
173	1.99971
174	1.99972
175	1.9997
176	1.99971
177	1.99971
178	1.99971
179	1.99971
180	1.99971
181	1.99971
182	1.99971
183	1.99972
184	1.99971
185	1.99972
186	1.99971
187	1.99971
188	1.99971
189	1.99971
190	1.99971
191	1.99972
192	1.99971
193	1.99972
194	1.99973
195	1.99973
196	1.99972
197	1.99971
198	1.99971
199	1.99972
200	1.9997
201	1.99971
202	1.99972
203	1.9997
204	1.99971
205	1.99972
206	1.99971
207	1.99971
208	1.99972
209	1.99972
210	1.99972
211	1.99972
212	1.99972
213	1.99972
214	1.99971
215	1.9997
216	1.99971
217	1.99971
218	1.9997
219	1.99972
220	1.99972
221	1.99972
222	1.99973
223	1.99972
224	1.99971
225	1.9997
226	1.99971
227	1.99971
228	1.99971
229	1.99971
230	1.99972
231	1.99972
232	1.99972
233	1.99973
234	1.99972
235	1.99972
236	1.99971
237	1.99972
238	1.99972
239	1.99972
240	1.99973
241	1.99972
242	1.9997
243	1.99971
244	1.99972
245	1.99972
246	1.99971
247	1.9997
248	1.9997
249	1.9997
250	1.99971
251	1.99972
252	1.99971
253	1.99972
254	1.99971
255	1.99972
256	1.99972
257	1.99971
258	1.99972
259	1.99971
260	1.9997
261	1.99972
262	1.99971
263	1.99972
264	1.99971
265	1.99972
266	1.99972
267	1.9997
268	1.9997
269	1.99971
270	1.99972
271	1.99972
272	1.99971
273	1.99971
274	1.9997
275	1.99971
276	1.9997
277	1.9997
278	1.9997
279	1.99971
280	1.99971
281	1.99972
282	1.99971
283	1.99971
284	1.99972
285	1.99971
286	1.99971
287	1.99971
288	1.99971
289	1.99971
290	1.99972
291	1.99972
292	1.99972
293	1.99973
294	1.99973
295	1.99972
296	1.99972
297	1.99973
298	1.99972
299	1.99972
300	1.99972
301	1.99972
302	1.99972
303	1.99972
304	1.99972
305	1.99971
306	1.99971
307	1.99972
308	1.99972
309	1.99972
310	1.99971
311	1.99971
312	1.99972
313	1.99973
314	1.99972
315	1.99972
316	1.99971
317	1.99971
318	1.99971
319	1.9997
320	1.99972
321	1.99971
322	1.99971
323	1.99972
324	1.99973
325	1.99973
326	1.99971
327	1.99971
328	1.99971
329	1.99971
330	1.99971
331	1.9997
332	1.9997
333	1.99971
334	1.99972
335	1.99973
336	1.99972
337	1.99974
338	1.99973
339	1.99971
340	1.99972
341	1.99971
342	1.99971
343	1.99971
344	1.9997
345	1.99971
346	1.99971
347	1.9997
348	1.99971
349	1.9997
350	1.99971
351	1.99971
352	1.99971
353	1.99971
354	1.9997
355	1.99973
356	1.99972
357	1.99971
358	1.99971
359	1.99971
360	1.99971
361	1.9997
362	1.9997
363	1.99972
364	1.99971
365	1.9997
366	1.9997
367	1.99971
368	1.99971
369	1.99971
370	1.99971
371	1.99972
372	1.99971
373	1.99971
374	1.99969
375	1.9997
376	1.9997
377	1.9997
378	1.99971
379	1.99973
380	1.99972
381	1.99972
382	1.99972
383	1.9997
384	1.99972
385	1.99971
386	1.9997
387	1.9997
388	1.9997
389	1.99971
390	1.99972
391	1.9997
392	1.9997
393	1.99971
394	1.99971
395	1.9997
396	1.9997
397	1.9997
398	1.9997
399	1.99972
400	1.99972
401	1.99971
402	1.99971
403	1.99972
404	1.99972
405	1.99973
406	1.99971
407	1.99971
408	1.99971
409	1.99971
410	1.9997
411	1.99971
412	1.99972
413	1.99971
414	1.9997
415	1.99971
416	1.9997
417	1.9997
418	1.99972
419	1.99972
420	1.99971
421	1.99972
422	1.99972
423	1.99971
424	1.9997
425	1.99972
426	1.99972
427	1.99972
428	1.99973
429	1.99971
