269	2
270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	1.99999
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	2
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	2
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	2
1167	2
1168	2
1169	2
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1221	2
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	2
1259	2
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	1.99999
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	2
1402	2
1403	2
1404	2
1405	2
1406	2
1407	2
1408	2
1409	2
1410	2
1411	2
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	2
1422	2
1423	2
1424	2
1425	2
1426	2
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
1	2
2	2
3	1.99999
4	1.99996
5	1.99998
6	1.99998
7	1.99997
8	1.99996
9	1.99996
10	1.99997
11	1.99998
12	1.99997
13	1.99998
14	1.99998
15	1.99997
16	1.99998
17	1.99998
18	1.99998
19	1.99998
20	1.99998
21	1.99999
22	1.99997
23	1.99997
24	1.99997
25	1.99997
26	1.99998
27	1.99997
28	1.99996
29	1.99999
30	1.99999
31	1.99999
32	1.99999
33	1.99998
34	1.99997
35	1.99998
36	1.99998
37	1.99998
38	1.99999
39	1.99997
40	1.99998
41	2
42	1.99999
43	1.99997
44	1.99999
45	1.99999
46	1.99998
47	1.99998
48	1.99998
49	1.99999
50	1.99999
51	1.99998
52	1.99998
53	1.99998
54	1.99997
55	1.99998
56	1.99997
57	1.99998
58	1.99998
59	1.99998
60	1.99997
61	1.99997
62	1.99998
63	1.99997
64	1.99998
65	1.99999
66	1.99998
67	1.99998
68	1.99998
69	1.99998
70	1.99998
71	1.99997
72	1.99997
73	1.99998
74	1.99998
75	1.99998
76	1.99999
77	1.99998
78	1.99998
79	1.99997
80	1.99998
81	1.99998
82	1.99998
83	1.99998
84	1.99997
85	1.99998
86	1.99998
87	1.99998
88	1.99998
89	1.99998
90	1.99998
91	1.99998
92	1.99997
93	1.99997
94	1.99997
95	1.99999
96	1.99998
97	1.99998
98	1.99998
99	1.99999
100	1.99998
101	1.99998
102	1.99998
103	1.99997
104	1.99996
105	1.99998
106	1.99998
107	1.99998
108	1.99996
109	1.99996
110	1.99998
111	1.99996
112	1.99996
113	1.99996
114	1.99994
115	1.99998
116	1.99997
117	1.99997
118	1.99996
119	1.99997
120	1.99996
121	1.99998
122	1.99998
123	1.99998
124	1.99998
125	1.99998
126	1.99997
127	1.99996
128	1.99996
129	1.99998
130	1.99998
131	1.99998
132	1.99998
133	1.99998
134	1.99998
135	1.99998
136	1.99998
137	1.99998
138	1.99997
139	1.99997
140	1.99998
141	1.99999
142	1.99999
143	1.99998
144	1.99998
145	1.99998
146	1.99999
147	1.99998
148	1.99998
149	1.99999
150	1.99998
151	1.99998
152	1.99999
153	1.99998
154	1.99999
155	1.99998
156	1.99998
157	1.99998
158	1.99998
159	1.99998
160	1.99997
161	1.99998
162	1.99998
163	1.99997
164	1.99999
165	1.99999
166	1.99999
167	1.99998
168	1.99999
169	1.99998
170	1.99997
171	1.99999
172	1.99999
173	1.99998
174	1.99997
175	1.99998
176	1.99999
177	1.99998
178	1.99998
179	1.99998
180	1.99998
181	1.99996
182	1.99998
183	1.99999
184	1.99997
185	1.99998
186	1.99997
187	1.99998
188	1.99998
189	1.99998
190	1.99999
191	1.99998
192	1.99995
193	1.99996
194	1.99998
195	1.99999
196	1.99998
197	1.99999
198	1.99998
199	1.99997
200	1.99998
201	1.99999
202	1.99998
203	1.99998
204	1.99998
205	1.99998
206	1.99998
207	1.99998
208	1.99998
209	1.99997
210	1.99998
211	1.99998
212	1.99998
213	1.99999
214	1.99998
215	1.99998
216	1.99999
217	1.99998
218	1.99999
219	1.99998
220	1.99997
221	1.99998
222	1.99998
223	1.99997
224	1.99998
225	1.99998
226	1.99998
227	1.99998
228	1.99998
229	1.99998
230	1.99998
231	1.99997
232	1.99998
233	1.99999
234	1.99998
235	1.99998
236	1.99998
237	1.99998
238	1.99998
239	1.99998
240	1.99999
241	1.99996
242	1.99997
243	1.99998
244	1.99998
245	1.99998
246	1.99996
247	1.99998
248	1.99998
249	1.99998
250	1.99998
251	1.99997
252	1.99998
253	1.99997
254	1.99997
255	1.99997
256	1.99998
257	1.99997
258	1.99998
259	1.99998
260	1.99998
261	1.99998
262	1.99998
263	1.99995
264	1.99996
265	1.99997
266	1.99998
267	1.99998
268	1.99997
269	1.99999
270	1.99998
271	1.99999
272	1.99998
273	1.99999
274	1.99998
275	1.99997
276	1.99997
277	1.99998
278	1.99999
279	1.99999
280	1.99998
281	1.99998
282	1.99998
283	1.99997
284	1.99996
285	1.99996
286	1.99997
287	1.99997
288	1.99996
289	1.99997
290	1.99997
291	1.99998
292	1.99997
293	1.99996
294	1.99998
295	1.99998
296	1.99999
297	1.99998
298	1.99998
299	1.99999
300	1.99999
301	1.99998
302	1.99998
303	1.99998
304	1.99997
305	1.99997
306	1.99998
307	1.99998
308	1.99997
309	1.99998
310	1.99998
311	1.99997
312	1.99997
313	1.99996
314	1.99998
315	1.99998
316	1.99998
317	1.99998
318	1.99997
319	1.99998
320	1.99998
321	1.99998
322	1.99999
323	1.99998
324	1.99998
325	1.99999
326	1.99998
327	1.99998
328	1.99998
329	1.99998
330	1.99997
331	1.99997
332	1.99997
333	1.99996
334	1.99996
335	1.99997
336	1.99997
337	1.99997
338	1.99998
339	1.99999
340	1.99999
341	1.99998
342	1.99996
343	1.99998
344	1.99998
345	1.99999
346	1.99998
347	1.99996
348	1.99998
349	1.99998
350	1.99998
351	1.99998
352	1.99999
353	1.99998
354	1.99997
355	1.99997
356	1.99999
357	1.99999
358	1.99997
359	1.99998
360	1.99998
361	1.99999
362	1.99999
363	1.99999
364	1.99998
365	1.99998
366	1.99999
367	1.99998
368	1.99998
369	1.99997
370	1.99997
371	1.99998
372	1.99998
373	1.99998
374	1.99998
375	1.99998
376	1.99998
377	1.99998
378	1.99998
379	1.99998
380	1.99998
381	1.99998
382	1.99997
383	1.99995
384	1.99996
385	1.99998
386	1.99997
387	1.99998
388	1.99999
389	2
390	1.99998
391	1.99997
392	1.99998
393	1.99997
394	1.99998
395	1.99998
396	1.99998
397	1.99999
398	1.99997
399	1.99999
400	1.99998
401	1.99999
402	1.99997
403	1.99999
404	1.99998
405	1.99998
406	1.99998
407	1.99999
408	1.99999
409	1.99998
410	1.99997
411	1.99997
412	1.99997
413	1.99997
414	1.99997
415	1.99997
416	1.99997
417	1.99999
418	1.99998
419	1.99999
420	1.99999
421	1.99998
422	1.99998
423	1.99999
424	1.99998
425	1.99998
426	1.99998
427	1.99997
428	1.99998
429	1.99999
430	1.99998
431	1.99997
432	1.99997
433	1.99998
434	1.99999
435	1.99998
436	1.99998
437	1.99998
438	1.99999
439	1.99998
440	1.99998
441	2
442	1.99998
443	1.99998
444	1.99999
445	1.99998
446	1.99998
447	1.99998
448	1.99998
449	1.99996
450	1.99998
451	1.99998
452	1.99997
453	1.99998
454	1.99998
455	1.99998
456	1.99999
457	1.99998
458	1.99998
459	1.99997
460	1.99998
461	1.99998
462	1.99999
463	1.99998
464	1.99998
465	1.99998
466	1.99998
467	1.99998
468	1.99998
469	1.99997
470	1.99998
471	1.99998
472	1.99997
473	1.99998
474	1.99999
475	1.99998
476	1.99999
477	1.99998
478	1.99998
479	1.99998
480	1.99997
481	1.99998
482	1.99998
483	1.99997
484	1.99998
485	1.99998
486	1.99997
487	1.99998
488	1.99998
489	1.99998
490	1.99998
491	1.99998
492	1.99998
493	1.99999
494	1.99998
495	1.99998
496	1.99998
497	1.99998
498	1.99999
499	1.99999
500	1.99999
501	1.99998
502	1.99998
503	1.99998
504	1.99998
505	1.99999
506	1.99998
507	1.99998
508	1.99998
509	1.99997
510	1.99997
511	1.99996
512	1.99997
513	1.99998
514	1.99998
515	1.99998
516	1.99998
517	1.99999
518	1.99998
519	1.99996
520	1.99997
521	1.99998
522	1.99996
523	1.99998
524	1.99998
525	1.99998
526	1.99997
527	1.99998
528	1.99995
529	1.99996
530	1.99997
531	1.99998
532	1.99999
533	1.99998
534	1.99998
535	1.99998
536	1.99998
537	1.99998
538	1.99998
539	1.99999
540	1.99999
541	1.99998
542	1.99998
543	1.99998
544	1.99998
545	1.99999
546	1.99997
547	1.99999
548	1.99998
549	1.99997
550	1.99997
551	1.99999
552	1.99998
553	1.99999
554	1.99996
555	1.99998
556	1.99997
557	1.99997
558	1.99999
559	1.99998
560	1.99997
561	1.99997
562	1.99998
563	1.99998
564	1.99996
565	1.99997
566	1.99997
567	1.99998
568	1.99998
569	1.99998
570	1.99998
571	1.99998
572	1.99999
573	1.99999
574	1.99998
575	1.99998
576	1.99997
577	1.99998
578	1.99998
579	1.99999
580	1.99998
581	1.99998
582	1.99998
583	1.99997
584	1.99997
585	1.99998
586	1.99999
587	1.99998
588	1.99998
589	1.99998
590	1.99999
591	1.99998
592	1.99998
593	1.99997
594	1.99998
595	1.99998
596	1.99997
597	1.99998
598	1.99999
599	1.99998
600	1.99998
601	1.99998
602	1.99999
603	1.99998
604	1.99998
605	1.99998
606	1.99998
607	1.99998
608	1.99998
609	1.99999
610	1.99998
611	1.99999
612	1.99997
613	1.99998
614	1.99998
615	1.99998
616	1.99999
617	1.99999
618	1.99999
619	1.99998
620	1.99998
621	1.99998
622	1.99998
623	1.99998
624	1.99998
625	1.99998
626	1.99998
627	1.99998
628	1.99998
629	1.99998
630	1.99998
631	1.99998
632	1.99997
633	1.99998
634	1.99998
635	1.99998
636	1.99999
637	1.99999
638	1.99998
639	1.99996
640	1.99996
641	1.99997
642	1.99997
643	1.99998
644	1.99998
645	1.99998
646	1.99998
647	1.99998
648	1.99996
649	1.99997
650	1.99998
651	1.99998
652	1.99997
653	1.99997
654	1.99996
655	1.99997
656	1.99997
657	1.99996
658	1.99998
659	1.99998
660	1.99998
661	1.99999
662	1.99998
663	1.99998
664	1.99999
665	1.99999
666	1.99999
667	1.99998
668	1.99998
669	1.99998
670	1.99998
671	1.99998
672	1.99998
673	1.99998
674	1.99999
675	1.99999
676	1.99999
677	1.99999
678	1.99998
679	1.99999
680	1.99999
681	1.99998
682	1.99999
683	1.99998
684	1.99998
685	1.99998
686	1.99998
687	1.99998
688	1.99998
689	1.99997
690	1.99995
691	1.99998
692	1.99997
693	1.99996
694	1.99998
695	1.99998
696	1.99998
697	1.99998
698	1.99998
699	1.99998
700	1.99998
701	1.99997
702	1.99999
703	1.99999
704	1.99999
705	1.99999
706	1.99999
707	1.99998
708	1.99999
709	1.99998
710	1.99997
711	1.99997
712	1.99998
713	1.99998
714	1.99998
