601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	0.999984
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	0.999984
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	1
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	0.999984
1	1
2	1
3	1
4	1
5	1
6	0.999984
7	0.999984
8	0.999953
9	0.999969
10	0.999984
11	1
12	1
13	1
14	1
15	1
16	0.999984
17	0.999984
18	0.999984
19	1
20	1
21	1
22	1
23	0.999984
24	1
25	0.999969
26	0.999984
27	0.999984
28	1
29	0.999984
30	1
31	1
32	0.999984
33	0.999984
34	0.999969
35	0.999969
36	0.999969
37	0.999953
38	1
39	0.999969
40	1
41	0.999984
42	0.999953
43	1
44	1
45	0.999969
46	0.999969
47	0.999984
48	0.999969
49	0.999984
50	1
51	0.999953
52	0.999969
53	0.999984
54	0.999984
55	0.999953
56	0.999984
57	1
58	0.999984
59	0.999953
60	0.999953
61	0.999969
62	0.999969
63	0.999969
64	0.999984
65	0.999969
66	0.999953
67	0.999938
68	0.999938
69	0.999922
70	0.999984
71	0.999969
72	0.999984
73	1
74	0.999969
75	1
76	1
77	1
78	0.999984
79	0.999984
80	0.999984
81	0.999984
82	0.999984
83	0.999984
84	0.999953
85	0.999953
86	0.999938
87	0.999969
88	0.999984
89	0.999984
90	0.999969
91	0.999984
92	0.999969
93	0.999953
94	0.999953
95	0.999938
96	0.999969
97	0.999922
98	0.999953
99	0.999969
100	1
101	0.999984
102	0.999969
103	0.999969
104	0.999953
105	1
106	0.999984
107	0.999953
108	0.999984
109	0.999984
110	1
111	1
112	1
113	0.999984
114	1
115	0.999984
116	0.999953
117	0.999969
118	1
119	0.999984
120	1
121	1
122	1
123	0.999938
124	0.999953
125	1
126	0.999984
127	1
128	1
129	0.999984
130	0.999969
131	0.999969
132	0.999969
133	0.999938
134	0.999938
135	0.999969
136	0.999953
137	0.999984
138	0.999984
139	0.999984
140	0.999984
141	0.999984
142	1
143	0.999984
144	0.999984
145	0.999984
146	0.999969
147	0.999969
148	0.999969
149	1
150	0.999984
151	0.999984
152	0.999953
153	0.999984
154	0.999953
155	0.999984
156	0.999969
157	0.999906
158	0.999969
159	0.999969
160	0.999984
161	0.999938
162	0.999953
163	0.999984
164	0.999984
165	0.999984
166	1
167	0.999984
168	0.999938
169	0.999969
170	0.999984
171	0.999984
172	0.999953
173	0.999984
174	1
175	0.999984
176	0.999984
177	1
178	0.999984
179	0.999969
180	0.999969
181	1
182	0.999969
183	0.999969
184	0.999969
185	0.999984
186	0.999953
187	0.999984
188	1
189	0.999969
190	1
191	1
192	1
193	0.999969
194	0.999984
195	1
196	0.999984
197	0.999984
198	0.999969
199	0.999984
200	0.999984
201	0.999984
202	0.999969
203	0.999969
204	0.999969
205	0.999953
206	0.999984
207	0.999969
208	0.999969
209	1
210	1
211	0.999969
212	0.999938
213	0.999984
214	0.999984
215	1
216	0.999953
217	1
218	0.999969
219	0.999969
220	0.999953
221	0.999969
222	0.999984
223	1
224	1
225	0.999984
226	1
227	0.999969
228	0.999953
229	0.999969
230	0.999984
231	0.999969
232	0.999953
233	0.999984
234	0.999984
235	1
236	1
237	0.999984
238	0.999953
239	0.999953
240	0.999969
241	0.999969
242	1
243	0.999969
244	0.999984
245	0.999953
246	0.999984
247	0.999969
248	1
249	0.999969
250	0.999938
251	0.999969
252	1
253	0.999984
254	1
255	1
256	0.999984
257	0.999984
258	1
259	0.999984
260	1
261	0.999984
262	0.999984
263	0.999984
264	0.999922
265	0.999906
266	0.999938
267	0.999953
268	0.999953
269	0.999969
270	0.999969
271	0.999984
272	0.999953
273	0.999984
274	0.999969
275	0.999984
276	1
277	1
278	1
279	1
280	0.999984
281	0.999969
282	0.999953
283	0.999984
284	0.999969
285	1
286	0.999984
287	1
288	1
289	1
290	0.999984
291	1
292	0.999984
293	0.999969
294	0.999969
295	0.999953
296	0.999938
297	0.999984
298	1
299	0.999969
300	1
301	0.999969
302	0.999984
303	0.999969
304	0.999953
305	1
306	0.999984
307	0.999969
308	0.999953
309	0.999953
310	1
311	0.999984
312	0.999984
313	0.999969
314	1
315	0.999984
316	0.999969
317	0.999984
318	0.999984
319	0.999984
320	0.999953
321	0.999984
322	1
323	0.999938
324	0.999984
325	0.999969
326	1
327	1
328	0.999969
329	0.999953
330	1
331	1
332	1
333	0.999984
334	1
335	1
336	0.999953
337	0.999938
338	0.999969
339	0.999938
340	0.999984
341	0.999969
342	1
343	0.999984
344	0.999984
345	0.999984
346	0.999984
347	0.999969
348	1
349	1
350	1
351	0.999984
352	0.999984
353	0.999984
354	1
355	0.999969
356	1
357	0.999969
358	0.999922
359	0.999969
360	0.999969
361	0.999969
362	0.999938
363	0.999969
364	0.999953
365	0.999969
366	0.999969
367	0.999953
368	0.999969
369	1
370	0.999984
371	0.999984
372	0.999953
373	0.999969
374	0.999969
375	0.999953
376	0.999969
377	0.999969
378	1
379	0.999969
380	0.999969
381	0.999953
382	0.999969
383	0.999938
384	0.999969
385	0.999953
386	0.999953
387	0.999969
388	0.999984
389	0.999969
390	1
391	0.999969
392	0.999984
393	0.999969
394	0.999969
395	1
396	1
397	0.999984
398	0.999984
399	0.999953
400	0.999984
401	1
402	0.999984
403	1
404	0.999984
405	1
406	0.999984
407	1
408	1
409	0.999984
410	0.999953
411	1
412	0.999953
413	0.999969
414	0.999984
415	0.999953
416	0.999969
417	0.999953
418	0.999984
419	0.999984
420	0.999984
421	0.999969
422	1
423	0.999984
424	0.999984
425	1
426	0.999969
427	0.999984
428	0.999969
429	0.999969
430	1
431	0.999984
432	0.999969
433	1
434	1
435	1
436	1
437	0.999984
438	0.999984
439	1
440	1
441	0.999984
442	0.999906
443	0.999922
444	0.999969
445	0.999984
446	0.999984
447	0.999969
448	0.999953
449	0.999922
450	0.999938
451	0.999953
452	0.999969
453	0.999984
454	0.999969
455	0.999969
456	1
457	0.999984
458	0.999953
459	0.999969
460	0.999938
461	0.999906
462	0.999938
463	0.999953
464	0.999984
465	1
466	0.999984
467	0.999984
468	0.999969
469	0.999922
470	0.999953
471	0.999922
472	0.999969
473	0.999984
474	0.999984
475	0.999953
476	0.999969
477	0.999938
478	0.999969
479	0.999938
480	0.999969
481	0.999953
482	0.999969
483	1
484	0.999984
485	1
486	1
487	0.999984
488	0.999938
489	0.999984
490	1
491	1
492	0.999969
493	0.999969
494	0.999953
495	0.999969
496	0.999969
497	0.999984
498	1
499	1
500	1
501	0.999969
502	0.999953
503	0.999984
504	0.999984
505	0.999969
506	0.999969
507	0.999953
508	0.999969
509	0.999953
510	0.999969
511	0.999969
512	0.999969
513	0.999969
514	0.999984
515	0.999984
516	0.999984
517	0.999984
518	0.999969
519	0.999953
520	0.999969
521	1
522	1
523	0.999984
524	1
525	1
526	0.999984
527	0.999984
528	0.999984
529	1
530	1
531	0.999969
532	0.999953
533	0.999953
534	0.999984
535	1
536	0.999984
537	0.999953
538	0.999969
539	0.999938
540	0.999953
541	0.999953
542	0.999984
543	0.999953
544	0.999984
545	0.999984
546	0.999969
547	0.999984
548	0.999969
549	0.999953
550	0.999984
551	0.999984
552	1
553	1
554	0.999984
555	0.999984
556	0.999984
557	0.999969
558	0.999984
559	0.999953
560	0.999969
561	0.999938
562	0.999953
563	0.999969
564	0.999938
565	0.999953
566	0.999984
567	0.999969
568	0.999969
569	0.999969
570	1
571	0.999984
572	0.999953
573	0.999953
574	0.999938
575	0.999969
576	1
577	1
578	0.999969
579	0.999984
580	0.999969
581	0.999969
582	1
583	0.999969
584	0.999984
585	1
586	1
587	0.999984
588	0.999984
589	0.999938
590	0.999984
591	0.999953
592	0.999984
593	1
594	1
595	1
596	1
597	1
598	0.999984
599	0.999984
600	0.999938
601	0.999984
602	1
603	1
604	0.999984
605	1
606	0.999984
607	0.999984
608	0.999984
609	0.999953
610	0.999984
611	0.999984
612	1
613	0.999969
614	0.999953
615	0.999969
616	1
617	0.999984
618	0.999969
619	0.999984
620	0.999984
621	1
622	0.999969
623	0.999984
624	0.999984
625	1
626	1
627	0.999984
628	0.999984
629	1
630	0.999969
631	0.999984
632	1
633	0.999984
634	1
635	1
636	0.999984
637	0.999984
638	1
639	1
640	0.999984
641	0.999984
642	0.999984
643	0.999984
644	0.999969
645	0.999969
646	0.999969
647	0.999969
648	0.999984
649	1
650	1
651	0.999969
652	0.999969
653	0.999969
654	0.999984
655	0.999984
656	0.999922
657	0.999969
658	0.999984
659	1
660	0.999984
661	0.999969
662	0.999953
663	0.999938
664	0.999969
665	0.999984
666	0.999984
667	1
668	0.999969
669	0.999953
670	0.999953
671	0.999969
672	0.999953
673	0.999953
674	0.999969
675	0.999953
676	0.999953
677	0.999984
678	1
679	1
680	0.999969
681	0.999984
682	1
683	1
684	0.999969
685	0.999969
686	0.999969
687	0.999969
688	0.999969
689	0.999969
690	0.999969
691	1
692	1
693	0.999984
694	0.999984
695	0.999953
696	0.999984
697	0.999953
698	0.999969
699	0.999984
700	1
701	0.999984
702	1
703	1
704	1
705	0.999984
706	1
707	0.999984
708	0.999984
709	1
710	0.999953
711	0.999953
712	0.999938
713	0.999938
714	0.999984
715	1
716	1
717	0.999984
718	0.999984
719	0.999984
720	0.999984
721	1
722	1
723	0.999969
724	0.999938
725	0.999938
726	0.999938
727	0.999938
728	0.999969
729	0.999984
730	1
731	0.999984
732	1
733	1
734	1
735	1
736	0.999984
737	0.999984
738	1
739	1
740	1
741	1
742	0.999938
743	0.999953
744	0.999984
745	1
746	1
747	1
748	1
749	0.999953
750	0.999953
751	0.999984
752	1
753	0.999984
754	0.999984
755	1
756	1
757	0.999969
758	1
759	0.999984
760	1
761	0.999969
762	0.999984
763	0.999953
764	0.999938
765	0.999969
766	0.999953
767	0.999969
768	0.999984
769	0.999953
770	1
771	0.999984
772	0.999984
773	0.999984
774	1
775	0.999984
776	0.999969
777	0.999953
778	0.999984
779	0.999984
780	0.999984
781	0.999969
782	0.999984
783	0.999969
784	0.999969
785	1
786	1
787	0.999984
788	0.999984
789	1
790	0.999969
791	1
792	1
793	0.999969
794	0.999984
795	0.999984
796	1
797	1
798	1
799	1
800	0.999984
801	0.999984
802	0.999984
803	0.999969
804	0.999953
805	0.999953
806	0.999969
807	1
808	1
809	1
810	0.999969
811	0.999984
812	0.999984
813	0.999969
814	0.999953
815	0.999969
816	1
817	0.999984
818	0.999969
819	0.999984
820	0.999969
821	0.999969
822	0.999969
823	0.999969
824	0.999969
825	0.999984
826	0.999984
827	0.999969
828	0.999953
829	0.999953
830	1
831	0.999969
832	0.999969
833	0.999969
834	0.999984
835	1
836	1
837	0.999969
838	0.999969
839	0.999984
840	0.999984
841	1
842	0.999984
843	0.999922
844	0.999969
845	0.999984
846	0.999984
847	0.999984
848	0.999984
849	0.999984
850	0.999984
851	0.999984
852	0.999938
853	0.999953
854	0.999922
855	0.999969
856	0.999969
857	0.999984
858	0.999969
859	0.999969
860	0.999984
861	1
862	0.999984
863	0.999984
864	0.999953
865	0.999984
866	0.999953
867	0.999938
868	0.999953
869	0.999922
870	0.999938
871	0.999906
872	0.999938
873	0.999953
874	0.999953
875	0.999953
876	0.999969
877	1
878	1
879	0.999938
880	0.999953
881	0.999984
882	0.999984
883	0.999984
884	0.999984
885	0.999953
886	0.999984
887	0.999953
888	1
889	0.999984
890	0.999953
891	0.999984
892	0.999984
893	0.999984
894	0.999984
895	0.999984
896	1
897	1
898	0.999984
899	0.999984
900	1
901	1
902	0.999984
903	0.999969
904	0.999984
905	0.999969
906	0.999984
907	1
908	0.999953
909	1
910	0.999969
911	0.999984
912	1
913	1
914	1
915	0.999984
916	0.999969
917	1
918	0.999984
919	0.999969
920	0.999953
921	0.999984
922	0.999984
923	1
924	0.999984
925	1
926	0.999969
927	0.999984
928	0.999969
929	0.999953
930	0.999969
931	0.999969
932	0.999906
933	0.999938
934	1
935	0.999984
936	0.999969
937	0.999969
938	0.999984
939	0.999969
940	0.999969
941	0.999984
942	1
943	0.999984
944	0.999969
945	0.999969
946	0.999938
947	0.999953
948	0.999969
949	0.999984
950	0.999969
951	0.999938
952	0.999984
953	1
954	0.999984
955	1
956	0.999969
957	0.999984
958	0.999984
959	1
960	0.999984
961	0.999984
962	0.999984
963	0.999953
964	0.999969
965	0.999969
966	0.999969
967	0.999984
968	0.999969
969	0.999969
970	0.999984
971	0.999984
972	0.999984
973	1
974	1
975	0.999984
976	0.999984
977	0.999984
978	0.999984
979	0.999984
980	0.999984
981	0.999969
982	0.999938
983	0.999953
984	0.999953
985	0.999969
986	1
987	0.999984
988	0.999938
989	0.999953
990	0.999953
991	0.999953
992	0.999984
993	0.999953
994	0.999906
995	0.999969
996	0.999969
997	0.999984
998	0.999969
999	0.999938
1000	1
1	1
2	0.999734
3	0.999687
4	0.999656
5	0.999641
6	0.999734
7	0.999719
8	0.999641
9	0.999687
10	0.999734
11	0.999687
12	0.999766
13	0.999766
14	0.99975
15	0.999703
16	0.999766
17	0.99975
18	0.999734
19	0.999781
20	0.99975
21	0.99975
22	0.999703
23	0.999656
24	0.999734
25	0.999812
26	0.999734
27	0.99975
28	0.999625
29	0.999578
30	0.999594
31	0.999625
32	0.999828
33	0.999719
34	0.999672
35	0.999687
36	0.999672
37	0.999641
38	0.999609
39	0.999672
40	0.999766
41	0.999719
42	0.999672
43	0.999781
44	0.999687
45	0.999781
46	0.999641
47	0.999531
48	0.999641
49	0.999641
50	0.999719
51	0.999766
52	0.999563
53	0.999703
54	0.999625
55	0.999703
56	0.99975
57	0.999766
58	0.999734
59	0.999656
60	0.999687
61	0.999797
62	0.999656
63	0.999656
64	0.999594
65	0.999672
66	0.999656
67	0.999734
68	0.999844
69	0.999719
70	0.999734
71	0.999656
72	0.999687
73	0.999609
74	0.999656
75	0.999578
76	0.999531
77	0.999625
78	0.999641
79	0.999672
80	0.999719
81	0.999781
82	0.999719
83	0.999703
84	0.999734
85	0.999781
86	0.999844
87	0.999656
88	0.999687
89	0.999719
90	0.999672
91	0.999641
92	0.999734
93	0.999719
94	0.999672
95	0.999703
96	0.999703
97	0.999578
98	0.999687
99	0.999734
100	0.999687
101	0.999812
102	0.99975
103	0.999719
104	0.99975
105	0.999766
106	0.999812
107	0.999734
108	0.999734
109	0.999719
110	0.999687
111	0.999656
112	0.999656
113	0.999687
114	0.999734
115	0.999766
116	0.999766
117	0.999828
118	0.999766
119	0.999797
120	0.999734
121	0.999687
122	0.999672
123	0.999687
124	0.999734
125	0.999766
126	0.999703
127	0.999719
128	0.999734
129	0.999719
130	0.999687
131	0.999687
132	0.999734
133	0.99975
134	0.999766
135	0.99975
136	0.999703
137	0.999797
138	0.999781
139	0.999625
140	0.999563
141	0.999641
142	0.999812
143	0.999719
144	0.999641
145	0.999672
146	0.999812
147	0.999719
148	0.999875
149	0.999687
150	0.999656
151	0.999672
152	0.999656
153	0.999766
154	0.999781
155	0.999719
156	0.999781
157	0.999641
158	0.999656
159	0.999781
160	0.99975
161	0.999641
162	0.999687
163	0.999734
164	0.999703
165	0.99975
166	0.999828
167	0.999781
168	0.999719
169	0.999719
170	0.999687
171	0.999641
172	0.999687
173	0.999719
174	0.999719
175	0.999703
176	0.999719
177	0.999687
178	0.99975
179	0.999766
180	0.999781
181	0.999672
182	0.999703
183	0.999672
184	0.999641
185	0.999656
186	0.999719
187	0.999781
188	0.999734
189	0.999703
190	0.999641
191	0.999563
192	0.999625
193	0.999703
194	0.999797
195	0.999766
196	0.999781
197	0.999812
198	0.999734
199	0.999828
200	0.999687
201	0.999687
202	0.999734
203	0.999719
204	0.999703
205	0.999625
206	0.999656
207	0.999719
208	0.999594
209	0.99975
210	0.999578
211	0.999719
212	0.999844
213	0.999656
214	0.999812
215	0.99975
216	0.99975
217	0.999734
218	0.999719
219	0.999687
220	0.999609
221	0.999594
222	0.999781
223	0.999797
224	0.999719
225	0.999734
226	0.999609
227	0.999719
228	0.999766
229	0.999734
230	0.999672
231	0.999703
232	0.999609
233	0.999656
234	0.999766
235	0.999625
236	0.999609
237	0.999734
238	0.999734
239	0.99975
240	0.999609
241	0.999703
242	0.999719
243	0.99975
244	0.999766
245	0.999719
246	0.999734
247	0.999687
248	0.999641
249	0.999687
250	0.999656
251	0.999625
252	0.999656
253	0.999828
254	0.999687
255	0.999766
256	0.999797
257	0.999812
258	0.999641
259	0.999687
260	0.999687
261	0.999734
262	0.999719
263	0.999781
264	0.99975
265	0.999672
266	0.999734
267	0.999766
268	0.999844
269	0.999828
270	0.999719
271	0.999719
272	0.99975
273	0.999766
274	0.999641
275	0.999766
276	0.999797
277	0.999797
278	0.999719
279	0.999672
280	0.999766
281	0.999703
282	0.999797
283	0.999703
284	0.999812
285	0.999797
286	0.999766
287	0.999719
288	0.99975
289	0.99975
290	0.999766
291	0.999734
292	0.999687
293	0.999797
294	0.999844
295	0.999812
296	0.999797
297	0.999766
298	0.999687
299	0.999531
300	0.999672
301	0.999687
302	0.999734
303	0.999672
304	0.999641
305	0.999719
306	0.999625
307	0.999672
308	0.999719
309	0.999703
310	0.999656
311	0.999766
312	0.99975
313	0.999703
314	0.999766
315	0.999672
316	0.999687
317	0.99975
318	0.999797
319	0.999766
320	0.999734
321	0.999703
322	0.999687
323	0.999734
324	0.999641
325	0.999641
326	0.999625
327	0.999766
328	0.999766
329	0.999734
330	0.999625
331	0.999656
332	0.999844
333	0.99975
334	0.999625
335	0.999719
336	0.999719
337	0.999703
338	0.999734
339	0.999656
340	0.999672
341	0.999719
342	0.999828
343	0.999719
344	0.999687
345	0.999641
346	0.999594
347	0.999594
348	0.999625
349	0.999609
350	0.999719
351	0.999781
352	0.999766
353	0.999687
354	0.999828
355	0.999734
356	0.99975
357	0.999609
358	0.999734
359	0.999656
360	0.999656
361	0.999641
362	0.999625
363	0.999719
364	0.999766
365	0.999656
366	0.999703
367	0.999672
368	0.999594
369	0.99975
370	0.999734
371	0.999781
372	0.999812
373	0.999797
374	0.999844
375	0.999844
376	0.999641
377	0.999563
378	0.999734
379	0.999625
380	0.999781
381	0.999687
382	0.999781
383	0.999812
384	0.999781
385	0.99975
386	0.999641
387	0.999719
388	0.999734
389	0.999781
390	0.999781
391	0.999812
392	0.999734
393	0.999734
394	0.999594
395	0.999641
396	0.999547
397	0.999812
398	0.999719
399	0.999734
400	0.999687
401	0.999719
402	0.999703
403	0.99975
404	0.999766
405	0.999844
406	0.999766
407	0.999781
408	0.999641
409	0.999609
410	0.999687
411	0.999734
412	0.999687
413	0.999812
414	0.999719
415	0.999859
416	0.999734
417	0.999703
418	0.999766
419	0.99975
420	0.999766
421	0.999656
422	0.999641
423	0.999687
424	0.999766
425	0.999672
426	0.999672
427	0.999719
428	0.999703
429	0.999781
430	0.99975
431	0.999641
432	0.999719
433	0.999719
434	0.999672
435	0.99975
436	0.999656
437	0.999625
438	0.999687
439	0.999734
440	0.999766
441	0.999672
442	0.999766
443	0.99975
444	0.999766
445	0.999781
446	0.999797
447	0.999766
448	0.999781
449	0.999641
450	0.999594
451	0.999656
452	0.999719
453	0.999781
454	0.999781
455	0.999812
456	0.999828
457	0.999766
458	0.99975
459	0.999781
460	0.999672
461	0.999672
462	0.999734
463	0.999828
464	0.999672
465	0.999672
466	0.999734
467	0.999719
468	0.999687
469	0.999578
470	0.999531
471	0.999687
472	0.999734
473	0.999797
474	0.999766
475	0.999609
476	0.999594
477	0.999781
478	0.999828
479	0.99975
480	0.999797
481	0.999734
482	0.999641
483	0.999828
484	0.999766
485	0.99975
486	0.999719
487	0.999797
488	0.999672
489	0.999797
490	0.999812
491	0.999703
492	0.999687
493	0.999734
494	0.99975
495	0.999656
496	0.999656
497	0.999609
498	0.999656
499	0.999781
500	0.999734
501	0.999594
502	0.999734
503	0.999844
504	0.999734
505	0.999703
506	0.999766
507	0.999828
508	0.999641
509	0.999766
510	0.999703
511	0.999734
512	0.999734
513	0.999766
514	0.999766
515	0.999734
516	0.999609
517	0.999703
518	0.999719
519	0.999781
520	0.999703
521	0.999578
522	0.999656
523	0.999656
524	0.99975
525	0.999703
526	0.999625
527	0.999766
528	0.999703
529	0.99975
