446	1.99998
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	2
523	2
524	2
525	1.99998
526	1.99998
527	1.99998
528	1.99998
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	1.99998
596	1.99998
597	2
598	2
599	2
600	2
601	2
602	2
603	1.99998
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	1.99998
698	2
699	2
700	2
701	2
702	2
703	2
704	1.99998
705	1.99997
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	1.99998
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	1.99998
812	1.99998
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	1.99998
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	2
879	2
880	2
881	2
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	1.99998
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	1.99998
931	1.99998
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	1.99998
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	1.99998
987	2
988	1.99998
989	2
990	2
991	2
992	2
993	2
994	2
995	1.99998
996	1.99998
997	1.99997
998	1.99998
999	1.99998
1000	1.99998
1	2
2	1.99998
3	1.99995
4	1.99988
5	1.99991
6	1.99994
7	1.99995
8	1.99992
9	1.99988
10	1.99989
11	1.99989
12	1.99994
13	1.99983
14	1.99981
15	1.99989
16	1.99992
17	1.99992
18	1.99989
19	1.99991
20	1.99991
21	1.99997
22	1.99995
23	1.99995
24	1.99998
25	1.99988
26	1.99988
27	1.99983
28	1.99986
29	1.99989
30	1.99991
31	1.99991
32	1.99995
33	1.99995
34	1.99992
35	1.99983
36	1.99989
37	1.99991
38	1.99992
39	1.99988
40	1.99994
41	1.99992
42	1.99989
43	1.99988
44	1.99992
45	1.99997
46	1.99992
47	1.99988
48	1.99984
49	1.99994
50	1.99995
51	1.99997
52	1.99995
53	1.99993
54	1.99992
55	1.99994
56	1.99991
57	1.99995
58	1.99995
59	1.99995
60	1.99991
61	1.99988
62	1.99988
63	1.99983
64	1.99991
65	1.99992
66	1.99989
67	1.99986
68	1.99994
69	1.99997
70	1.99991
71	1.99989
72	1.99992
73	1.99995
74	1.99991
75	1.99991
76	1.99994
77	1.99994
78	1.99992
79	1.99994
80	1.99989
81	1.99992
82	1.99995
83	1.99989
84	1.99984
85	1.99989
86	1.99988
87	1.99989
88	1.99994
89	1.99991
90	1.99989
91	1.99992
92	1.99997
93	1.99995
94	1.99997
95	1.99995
96	1.9999
97	1.99986
98	1.99988
99	1.99992
100	1.99992
101	1.99988
102	1.99994
103	1.99995
104	1.99994
105	1.99994
106	1.99989
107	1.99991
108	1.99992
109	1.99988
110	1.99992
111	1.99995
112	1.99992
113	1.99989
114	1.99991
115	1.99992
116	1.99989
117	1.99995
118	1.99989
119	1.99994
120	1.99989
121	1.99989
122	1.99984
123	1.99984
124	1.99989
125	1.99989
126	1.99995
127	1.99994
128	1.99993
129	1.99992
130	1.99988
131	1.99997
132	1.99994
133	1.99997
134	1.99988
135	1.99985
136	1.99991
137	1.99991
138	1.99989
139	1.99991
140	1.99994
141	1.99994
142	1.99992
143	1.99991
144	1.99986
145	1.99989
146	1.99994
147	1.99986
148	1.99991
149	1.99991
150	1.99991
151	1.99983
152	1.99984
153	1.99989
154	1.99989
155	1.99991
156	1.99991
157	1.99992
158	1.9999
159	1.99994
160	1.99994
161	2
162	1.99991
163	1.99997
164	1.99995
165	1.99997
166	1.99994
167	1.99992
168	1.99994
169	1.99986
170	1.99992
171	1.99994
172	1.99991
173	1.99994
174	1.99997
175	1.99989
176	1.99991
177	1.99983
178	1.99991
179	1.99991
180	1.99992
181	1.99998
182	1.99997
183	1.99994
184	1.99995
185	1.99994
186	1.99991
187	1.99992
188	1.99994
189	1.99997
190	1.99995
191	1.99995
192	1.99995
193	1.99995
194	1.99992
195	1.99991
196	1.99997
197	1.99992
198	1.99991
199	1.99992
200	1.99995
201	1.99994
202	1.99995
203	1.99994
204	1.99994
205	1.99992
206	1.99989
207	1.99984
208	1.99986
209	1.99989
210	1.99989
211	1.99986
212	1.99991
213	1.99995
214	1.99993
215	2
216	1.99992
217	1.99992
218	1.99986
219	1.99991
220	1.99989
221	1.99984
222	1.99991
223	1.99992
224	1.99994
225	1.99991
226	1.99991
227	1.99984
228	1.99991
229	1.99992
230	1.99988
231	1.99992
232	1.99992
233	1.99991
234	1.99991
235	1.99989
236	1.9999
237	1.99995
238	1.99995
239	1.99992
240	1.99991
241	1.99984
242	1.99986
243	1.99991
244	1.99989
245	1.99995
246	1.99995
247	1.99991
248	1.99994
249	1.99995
250	1.99998
251	1.99989
252	1.99988
253	1.99994
254	1.99992
255	1.99995
256	1.99986
257	1.99989
258	1.99991
259	1.99991
260	1.99991
261	1.99991
262	1.99989
263	1.99986
264	1.99986
265	1.99994
266	1.99989
267	1.99991
268	1.99985
269	1.99984
270	1.99986
271	1.99988
272	1.99991
273	1.99991
274	1.99986
275	1.99984
276	1.99989
277	1.99997
278	1.99989
279	1.99988
280	1.99988
281	1.99991
282	1.99985
283	1.99986
284	1.99981
285	1.99988
286	1.99991
287	1.99992
288	1.99995
289	1.99994
290	1.99991
291	1.99988
292	1.99989
293	1.99991
294	1.99992
295	1.99989
296	1.99991
297	1.99989
298	1.99988
299	1.99992
300	1.99994
301	1.99988
302	1.99989
303	1.99992
304	1.99991
305	1.99995
306	1.99991
307	1.99991
308	1.99991
309	1.99994
310	1.99994
311	1.99994
312	1.99997
313	1.99997
314	1.99994
315	1.99992
316	1.99989
317	1.99992
318	1.99994
319	1.99989
320	1.99991
321	1.99992
322	1.99994
323	1.99992
324	1.99991
325	1.99989
326	1.99994
327	1.99989
328	1.99984
329	1.99989
330	1.99992
331	1.99995
332	1.99995
333	1.99994
334	1.99991
335	1.99989
336	1.99992
337	1.99991
338	1.99988
339	1.99984
340	1.99989
341	1.99994
342	1.99992
343	1.99992
344	1.99992
345	1.99984
346	1.99994
347	1.99991
348	1.99997
349	1.99992
350	1.99989
351	1.99997
352	1.99994
353	1.99988
354	1.99991
355	1.99989
356	1.9998
357	1.99983
358	1.99989
359	1.99991
360	1.99983
361	1.99986
362	1.99989
363	1.99986
364	1.99989
365	1.99986
366	1.99986
367	1.99992
368	1.99989
369	1.99991
370	1.99997
371	1.99994
372	1.99994
373	1.99994
374	1.99991
375	1.99989
376	1.9999
377	1.99988
378	1.99994
379	1.99997
380	1.99992
381	1.99994
382	1.99992
383	1.99983
384	1.99991
385	1.99989
386	1.99988
387	1.99991
388	1.99992
389	1.99981
390	1.99986
391	1.99991
392	1.99992
393	1.99992
394	1.99992
395	1.99994
396	1.99992
397	1.99995
398	1.99992
399	1.99994
400	1.99984
401	1.99991
402	1.99994
403	1.99995
404	1.99992
405	1.99987
406	1.99981
407	1.99989
408	1.99991
409	1.99992
410	1.9998
411	1.99984
412	1.99988
413	1.99986
414	1.99991
415	1.99991
416	1.99992
417	1.99989
418	1.99988
419	1.99989
420	1.99994
421	1.99992
422	1.99991
423	1.99988
424	1.99991
425	1.99991
426	1.99991
427	1.99991
428	1.99988
429	1.99989
430	1.99991
431	1.99986
432	1.99984
433	1.99977
434	1.99994
435	1.99994
436	1.99988
437	1.99994
438	1.99989
439	1.99998
440	1.99989
441	1.99997
442	1.99992
443	1.99994
444	1.99989
445	1.99989
446	1.99994
447	1.99991
448	1.99983
449	1.99992
450	1.99994
451	1.99992
452	1.99988
453	1.99991
454	1.99992
455	1.99997
456	1.99994
457	1.99991
458	1.99997
459	1.99994
460	1.99991
461	1.99989
462	1.99992
463	1.99991
464	1.99984
465	1.99984
466	1.99994
467	1.99991
468	1.99991
469	1.99994
470	1.99992
471	1.99992
472	1.99992
473	1.99994
474	1.99998
475	1.99995
476	2
477	1.99994
478	1.99995
479	1.99995
480	1.99994
481	1.99992
482	1.99989
483	1.99992
484	1.99992
485	1.99995
486	1.99994
487	1.99995
488	1.99988
489	1.99988
490	1.99989
491	1.99992
492	1.99997
493	1.99994
494	1.99995
495	1.99997
496	1.99997
497	1.99995
498	1.99992
499	1.99995
500	1.99989
501	1.99988
502	1.99994
503	1.99995
504	1.99992
505	1.99995
506	1.99989
507	1.99986
508	1.99989
509	1.99989
510	1.99986
511	1.99991
512	1.99995
513	1.99997
514	1.99991
515	1.99994
516	1.99997
517	1.99991
518	1.99995
519	1.99992
520	1.99995
521	1.99991
522	1.99989
523	1.99989
524	1.99991
525	1.99992
526	1.99995
527	1.99991
528	1.99992
529	1.99987
530	1.99995
531	1.99992
532	1.99984
533	1.99984
534	1.99991
535	1.99992
536	1.99993
537	1.99994
538	1.99988
539	1.99994
540	1.99998
541	1.99995
542	1.99989
543	1.99984
544	1.99984
545	1.99995
546	1.99998
547	1.99997
548	1.99991
549	1.99989
550	1.99994
551	1.99994
552	1.99995
553	1.99991
554	1.99991
555	1.99983
556	1.99991
557	1.99984
558	1.99992
559	1.99994
560	1.99992
561	1.99989
562	1.99991
563	1.99992
564	1.99984
565	1.99989
566	1.99989
567	1.99984
568	1.99984
569	1.99991
570	1.99994
571	1.99992
572	1.99995
573	1.99994
574	1.99994
575	1.99994
576	1.99997
577	1.99997
578	1.99991
579	1.99994
580	1.99998
581	1.99997
582	1.99989
583	1.99994
584	1.99994
585	1.99995
586	1.99988
587	1.99991
588	1.99992
589	1.99994
590	1.99992
591	1.99997
592	1.99995
593	1.99995
594	1.99995
595	1.99992
596	1.99994
597	1.99994
598	1.99995
599	1.99994
600	1.99989
601	1.99997
602	1.99994
603	1.99989
604	1.99988
605	1.99991
606	1.99992
607	1.99991
608	1.99991
609	1.99994
610	1.99991
611	1.99989
612	1.99992
613	1.99991
614	1.99989
615	1.99993
616	1.99992
617	1.99988
618	1.99991
619	1.99991
620	1.99992
621	1.99994
622	1.99992
623	1.99989
624	1.99984
625	1.99984
626	1.99994
627	1.99995
628	1.99991
629	1.99995
630	1.99992
631	1.99995
632	1.99995
633	1.99994
634	1.99988
635	1.99988
636	1.99991
637	1.99989
638	1.99992
639	1.99992
640	1.99994
641	1.99995
642	1.99992
643	1.99992
644	1.99994
645	1.99992
646	1.99992
647	1.99988
648	1.99984
649	1.99992
650	1.99994
651	1.99989
652	1.99992
653	1.99998
654	1.99991
655	1.99992
656	1.99994
657	1.99997
658	1.99994
659	1.99989
660	1.99994
661	1.99989
662	1.99991
663	1.99988
664	1.99991
665	1.99994
666	1.99991
667	1.99994
668	1.99992
669	1.99994
670	1.99989
671	1.99995
672	1.99988
673	1.99988
674	1.99991
675	1.99984
676	1.99991
677	1.99995
678	1.99994
679	1.99995
680	1.99994
681	1.99989
682	1.99989
683	1.99991
684	1.99981
685	1.99988
686	1.99986
687	1.99992
688	1.99991
689	1.99991
690	1.99992
691	1.99989
692	1.99989
693	1.99991
694	1.99995
695	1.99994
696	1.99992
697	1.99989
698	1.99988
699	1.99995
700	1.99988
701	1.99991
702	1.99994
703	1.99991
704	1.99988
705	1.99984
706	1.99992
707	1.99994
708	1.99994
709	2
710	1.99992
711	1.99988
712	1.99988
713	1.99994
714	1.99991
715	1.99995
716	1.99997
717	1.99989
718	1.99989
719	1.99988
720	1.99984
721	1.99986
722	1.99997
723	1.99994
724	1.99997
725	1.99994
726	1.99989
727	1.99992
728	1.99995
729	1.99992
730	1.99992
731	1.99986
732	1.99984
733	1.99988
734	1.99989
735	1.99989
736	1.99989
737	1.99994
738	1.99984
739	1.99986
740	1.99978
741	1.99991
742	1.99991
743	1.99988
744	1.99997
745	1.99997
746	1.99995
747	1.99992
748	1.99991
749	1.99991
750	1.99994
751	1.99995
752	1.99989
753	1.99989
754	1.99988
755	1.99989
756	1.99991
757	1.99991
758	1.99991
759	1.99988
760	1.99989
761	1.99989
762	1.99991
763	1.99992
764	1.99989
765	1.9999
766	1.99992
767	1.99997
768	1.99989
769	1.99991
770	1.99986
771	1.99987
772	1.99984
773	1.99984
774	1.99989
775	1.99991
776	1.99991
777	1.99992
778	1.99997
779	1.99991
780	1.99997
781	1.99994
782	1.99994
783	1.99988
784	1.99984
785	1.99991
786	1.99992
787	1.99994
788	1.99994
789	1.99997
790	1.99992
791	1.99991
792	1.99989
793	1.99989
794	1.99988
795	1.99984
796	1.99988
797	1.99995
798	1.99997
799	2
800	1.99992
801	1.99994
802	1.99989
803	1.99986
804	1.99983
805	1.99986
806	1.99991
807	1.99991
808	1.99991
809	1.99997
810	1.99992
811	1.99997
812	1.99997
813	1.99995
814	1.99994
815	1.99992
816	1.99989
817	1.99992
818	1.99989
819	1.99983
820	1.99983
821	1.99991
822	1.99991
823	1.99989
824	1.99991
825	1.99988
826	1.99988
827	1.99991
828	1.99986
829	1.99995
830	1.99994
831	1.99995
832	1.99997
833	1.99998
834	1.99992
835	1.99992
836	1.99988
837	1.99991
838	1.99991
839	1.99992
840	1.99988
841	1.99995
842	1.99989
843	1.99988
844	1.99991
845	1.99986
846	1.99983
847	1.99991
848	1.99991
849	1.99992
850	1.99988
851	1.99988
852	1.99989
853	1.99994
854	1.99994
855	1.99991
856	1.99991
857	1.99991
858	1.99997
859	1.99991
860	1.99995
861	1.99988
862	1.99994
863	1.99991
864	1.99997
865	1.99989
866	1.99989
867	1.99991
868	1.99995
869	1.99989
870	1.99995
871	1.99989
872	1.99988
873	1.99992
874	1.99992
875	1.99995
876	1.99994
877	1.99995
878	1.99986
879	1.99984
880	1.9998
881	1.99991
882	1.99992
883	1.99997
884	1.99991
885	1.99992
886	1.99994
887	1.99995
888	1.99997
889	1.99995
890	1.99997
891	1.99997
892	1.99989
893	1.99997
894	1.99994
895	1.99995
896	1.99994
897	1.99995
898	1.99991
899	1.99992
900	1.99994
901	1.99994
902	1.99991
903	1.99995
904	1.99986
905	1.99988
906	1.99991
907	1.99989
908	1.99984
909	1.99991
910	1.99997
911	1.99992
912	1.99995
913	1.99992
914	1.99991
915	1.99991
916	1.99989
917	1.99989
918	1.99995
919	1.99991
920	1.99994
921	1.99991
922	1.99994
923	1.99998
924	1.99994
925	1.99989
926	1.99991
927	1.99992
928	1.99994
929	1.99992
930	1.99992
931	1.99986
932	1.99983
933	1.9999
934	1.99989
935	1.99992
936	1.99992
937	1.99986
938	1.99988
939	1.99989
940	1.99991
941	1.99988
942	1.99989
943	1.99992
944	1.99992
945	1.99991
946	1.99994
947	1.99983
948	1.99984
949	1.99984
950	1.99984
951	1.99981
952	1.99989
953	1.99978
954	1.99988
955	1.99994
956	1.99988
957	1.99988
958	1.99988
959	1.99989
960	1.99989
961	1.99995
962	1.99995
963	1.99994
964	1.99989
965	1.99989
966	1.99994
967	1.99992
968	1.99989
969	1.99988
970	1.99992
971	1.99991
972	1.99995
973	1.99992
974	1.99988
975	1.99991
976	1.99992
977	1.99991
978	1.99991
979	1.99988
980	1.99992
981	1.99994
982	1.99986
983	1.99991
984	1.99992
985	1.99997
986	1.99991
987	1.99995
988	1.99994
989	1.99995
990	1.99992
991	1.99992
992	1.99995
993	1.99992
994	1.99991
995	1.99991
996	1.99992
997	1.99991
998	1.99994
999	1.99991
1000	1.99986
1	2
2	1.99931
3	1.99905
4	1.99916
5	1.99895
6	1.99875
7	1.99887
8	1.99872
9	1.99882
10	1.99871
11	1.99866
12	1.99887
13	1.99878
14	1.99862
15	1.99849
16	1.99852
17	1.99873
18	1.99877
19	1.99901
20	1.99905
21	1.99895
22	1.99874
23	1.99891
24	1.99857
25	1.9987
26	1.99877
27	1.99878
28	1.99878
29	1.99853
30	1.99859
31	1.99862
32	1.99887
33	1.99898
34	1.99877
35	1.99883
36	1.99892
37	1.99893
38	1.99896
39	1.99877
40	1.99873
41	1.99895
42	1.99872
43	1.99898
44	1.9987
45	1.99873
46	1.9988
47	1.99884
48	1.99885
49	1.99879
50	1.99907
51	1.99892
52	1.99889
53	1.99913
54	1.99901
55	1.99892
56	1.99893
57	1.99878
58	1.99894
59	1.99892
60	1.99891
61	1.9987
62	1.99908
63	1.99873
64	1.99888
65	1.99896
66	1.99898
67	1.99874
68	1.99873
69	1.99881
70	1.99886
71	1.99904
72	1.99893
73	1.99874
74	1.99877
75	1.9988
76	1.99869
77	1.99874
78	1.99895
79	1.99893
80	1.99877
81	1.99878
82	1.99879
83	1.99895
84	1.99896
85	1.99881
86	1.99899
87	1.99873
88	1.99887
89	1.99889
90	1.99882
91	1.99877
92	1.99864
93	1.9987
94	1.99886
95	1.99904
96	1.99913
97	1.99909
98	1.99901
99	1.99882
100	1.9989
101	1.99884
102	1.99883
103	1.99877
104	1.99893
105	1.99887
106	1.99871
107	1.99885
108	1.9989
109	1.99902
110	1.99878
111	1.99891
112	1.99855
113	1.99876
114	1.99871
115	1.99873
116	1.99887
117	1.99892
118	1.99891
119	1.99874
120	1.99863
121	1.9988
122	1.99894
123	1.99884
124	1.99905
125	1.99892
126	1.99907
127	1.99896
128	1.99897
129	1.99873
130	1.99891
131	1.99866
132	1.99851
133	1.99876
134	1.9987
135	1.99884
136	1.99883
137	1.99899
138	1.9991
139	1.99887
140	1.99905
141	1.99893
142	1.99878
143	1.999
144	1.99882
145	1.99884
146	1.99878
147	1.99882
148	1.9988
149	1.99902
150	1.99924
151	1.99901
152	1.99902
153	1.99891
154	1.99873
155	1.99883
156	1.99887
157	1.99897
158	1.99903
159	1.99886
160	1.9987
161	1.9989
162	1.99891
163	1.99899
164	1.9987
165	1.99886
166	1.99892
167	1.99874
168	1.99883
169	1.99887
170	1.99887
171	1.99888
172	1.99891
173	1.99904
174	1.99905
175	1.99898
176	1.99902
177	1.99901
178	1.99889
179	1.99902
180	1.99875
181	1.99879
182	1.99885
183	1.99887
184	1.99884
185	1.99878
186	1.99879
187	1.99884
188	1.99887
189	1.99887
190	1.999
191	1.99886
192	1.99877
193	1.9989
194	1.9987
195	1.99879
196	1.99904
197	1.99907
198	1.99879
199	1.99879
200	1.99879
201	1.99883
202	1.99898
203	1.99905
204	1.99885
205	1.99891
206	1.99887
207	1.99877
208	1.9988
209	1.99898
210	1.99893
211	1.99879
212	1.99864
213	1.99889
214	1.99876
215	1.99893
216	1.99866
217	1.99884
218	1.99906
219	1.99891
220	1.99871
221	1.99877
222	1.9986
223	1.99864
224	1.99862
225	1.9988
226	1.99905
227	1.99902
228	1.99905
229	1.99896
230	1.99888
231	1.99896
232	1.99907
233	1.9992
234	1.99878
235	1.99878
236	1.99893
237	1.99893
238	1.99908
239	1.99887
240	1.9989
241	1.99898
242	1.99884
243	1.99873
244	1.9989
245	1.99869
246	1.9987
247	1.99885
248	1.99893
249	1.99888
250	1.99896
251	1.99902
252	1.99885
253	1.99884
254	1.99895
255	1.99894
256	1.99896
257	1.99877
258	1.99892
259	1.99881
260	1.99895
261	1.99905
262	1.99882
263	1.99896
264	1.99909
265	1.99905
266	1.99905
267	1.99916
268	1.99888
269	1.99894
270	1.99919
271	1.99889
272	1.99875
273	1.99882
274	1.99902
275	1.99895
276	1.99891
277	1.99874
278	1.99886
279	1.99859
280	1.99863
281	1.99884
282	1.99882
283	1.99893
284	1.99905
285	1.99892
286	1.99873
287	1.99883
288	1.999
289	1.99887
290	1.99868
291	1.99865
292	1.99869
293	1.9987
294	1.99892
295	1.99869
296	1.99878
297	1.99879
298	1.99859
299	1.99863
300	1.99887
301	1.99873
302	1.99863
303	1.99873
304	1.99885
305	1.99892
306	1.99892
307	1.99895
308	1.99875
309	1.99897
310	1.99893
311	1.99897
312	1.9989
313	1.99897
314	1.99902
315	1.99874
316	1.99866
317	1.99867
318	1.99895
319	1.9989
320	1.99895
321	1.99911
322	1.99907
323	1.99899
324	1.99895
325	1.99893
326	1.99902
327	1.99898
328	1.99886
329	1.99885
330	1.99908
331	1.99893
332	1.99887
333	1.9987
334	1.999
335	1.99883
336	1.99884
337	1.99897
338	1.99879
339	1.99891
340	1.99877
341	1.99877
342	1.99879
343	1.99872
344	1.99872
345	1.9988
346	1.99908
347	1.99903
348	1.99866
349	1.99872
350	1.99873
351	1.9987
352	1.99883
353	1.99873
354	1.99876
355	1.9988
356	1.99897
357	1.99896
358	1.99897
359	1.99892
360	1.99896
361	1.99909
362	1.99897
363	1.99888
364	1.99877
365	1.99891
366	1.99906
367	1.9987
368	1.99873
369	1.99905
370	1.99909
371	1.99878
372	1.9987
373	1.99881
374	1.99893
375	1.99868
376	1.99859
377	1.99901
378	1.99886
379	1.99877
380	1.9986
381	1.99883
382	1.9987
383	1.99877
384	1.99909
385	1.99873
386	1.99882
387	1.99895
388	1.99906
389	1.99888
390	1.99859
391	1.99887
392	1.99883
393	1.99884
394	1.99886
395	1.99892
396	1.99887
397	1.99903
398	1.99898
399	1.99888
400	1.99863
401	1.99855
402	1.99872
403	1.99885
404	1.9988
405	1.99891
406	1.99894
407	1.99888
408	1.99902
409	1.99891
410	1.99907
411	1.99874
412	1.99896
